period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
29.08.2022 12:00:43,Установка цен компании № 00000000428 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,450.00,00003530
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,450.00,00003530
07.09.2022 12:16:07,Переоценка товаров в рознице № 00000000426 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,480.00,00003530
07.09.2022 13:14:29,Установка цен компании № 00000000448 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,480.00,00003530
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,480.00,00003530
21.09.2022 09:22:08,Переоценка товаров в рознице № 00000000443 от 21.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
21.09.2022 10:01:35,Установка цен компании № 00000000469 от 21.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,510.00,00003530
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,510.00,00003530
12.10.2022 11:24:26,Переоценка товаров в рознице № 00000000483 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,530.00,00003530
12.10.2022 12:21:25,Установка цен компании № 00000000513 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,530.00,00003530
17.10.2022 11:46:29,Установка цен компании № 00000000523 от 17.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,540.00,00003530
17.10.2022 11:47:28,Переоценка товаров в рознице № 00000000493 от 17.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,540.00,00003530
24.10.2022 13:32:59,Переоценка товаров в рознице № 00000000503 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,520.00,00003530
24.10.2022 14:00:54,Установка цен компании № 00000000534 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,520.00,00003530
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,520.00,00003530
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,510.00,00003530
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,510.00,00003530
07.11.2022 16:08:26,Установка цен компании № 00000000555 от 07.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,530.00,00003530
07.11.2022 16:09:39,Переоценка товаров в рознице № 00000000524 от 07.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,530.00,00003530
22.11.2022 13:05:11,Установка цен компании № 00000000580 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,540.00,00003530
22.11.2022 13:06:43,Переоценка товаров в рознице № 00000000551 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,540.00,00003530
09.12.2022 14:59:38,Установка цен компании № 00000000605 от 09.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,560.00,00003530
