,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
113,ЦБ023294,PSA339749,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339749/54650-26100/54650-26300) LH, ""PATRON"", газо-масляный",шт,2022-01-01,8 Д 3,Нет,4252.92,shateekat,2005.64,2005.64,2005.64,5960.0,1.0,амортизатор передний,DGYBJ9SQ8P,,,,,,2022-10-21 16:26:00,4252.92,5960.0,40.13901037404889,False,False,2022-10-21 16:26:00,5052.315789473684
114,00006571,JAS0547,JD,"Амортизатор FR, H.SOLARIS,K.RIO с 17г. (JAS0547/54660-H5050) RH, ""JD"" газо-масл.",шт,2022-01-01,8 Е 2,Нет,2527.33,tiss,2752.07,2752.07,2752.07,3920.0,1.0,амортизатор передний,QMQLW5Q363,,,,,,2025-02-12 16:14:09,2752.07,3920.0,55.104398713266576,False,False,2025-02-12 16:14:09,5052.315789473684
115,00006570,JAS0548,JD,"Амортизатор FR, H.SOLARIS,K.RIO с 17г. (JAS0548/54650-H5050) LH, ""JD"" газо-масл.",шт,2022-01-01,8 Е 2,Нет,2527.33,tiss,2752.07,2752.07,2752.07,3920.0,1.0,амортизатор передний,MP7IUMA6DM,,,,,,2025-02-12 16:14:09,2752.07,3920.0,55.104398713266576,False,False,2025-02-12 16:14:09,5052.315789473684
116,00005080,KMS054L,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054L/54650-H0100) LH ""KORMAX"" Корея",шт,2022-01-01,8 Е 2,Нет,3219.44,tiss,3862.87,3862.87,3862.87,5410.0,1.0,амортизатор передний,1004953.0,,,,,,2023-10-02 16:55:28,3826.64,5410.0,68.04164699450835,False,False,2023-10-02 16:55:28,5052.315789473684
117,00005081,KMS054R,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054R/54660-H0100) RH ""KORMAX"" Корея",шт,2022-01-01,8 Е 2,Нет,3219.44,tiss,3862.87,3862.87,3862.87,5410.0,1.0,амортизатор передний,1004957.0,,,,,,2023-10-02 16:55:28,3826.64,5410.0,68.04164699450835,False,False,2023-10-02 16:55:28,5052.315789473684
118,00003231,JGS1062T,TRW,"Амортизатор FR, H.SONATA NF с 06-11г. (JGS1062T/54611-3K770) ""TRW"" LH/RH",шт,2022-01-01,6 Д 3,Нет,4325.8,forumcenter,1898.5,1898.5,1898.5,6710.0,2.0,амортизатор передний,1003266.0,,,,,,,4614.15,6710.0,55.11581672754172,False,False,2022-01-01 00:00:00,5052.315789473684
119,ЦБ016755,EX546513S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546513S010/54651-3S010) LH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,2022-01-01,8 А 3,Нет,,,2844.0,2844.0,2844.0,3810.0,1.0,амортизатор передний,1007992.0,,,,,,,7609.28,,,False,False,2022-01-01 00:00:00,5052.315789473684
120,ЦБ016756,EX546613S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546613S010/54661-3S010) RH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,2022-01-01,8 Е 3,Нет,,,2254.97,2254.97,2254.97,4740.0,1.0,амортизатор передний,1008661.0,0.0,,,B,Z,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
121,ЦБ018791,EX546512T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546512T020/54651-2T022) LH, ""MANDO"" Корея, газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,2022-01-01,7 Д 3,Нет,5314.89,favorit,2696.62,2696.62,2696.62,8240.0,3.0,амортизатор передний,6WJD452ZHJ,,,,,,,6254.13,8240.0,55.036134332036966,False,False,2022-01-01 00:00:00,5052.315789473684
122,ЦБ018792,EX546612T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546612T020/54661-2T022) RH, ""MANDO"" Корея газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,2022-01-01,7 Д 3,Нет,6053.69,berg,2515.58,2515.58,2515.58,9390.0,1.0,амортизатор передний,2716Y5JDZ0,,,,,,,6124.0,9390.0,55.11200606572191,False,False,2022-01-01 00:00:00,5052.315789473684
123,ЦБ018524,EX546504H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546504H050/54650-4H050/54650-4H600) LH, ""MANDO"" Корея, газо-масляный",шт,2022-01-01,8 В 3,Нет,6221.89,berg,6111.13,6111.13,6111.13,9650.0,1.0,амортизатор передний,NDYMMT88XX,50.0,,,A,Y,2024-10-10 14:23:02,6324.06,9650.0,55.09756681651395,False,False,2024-10-10 14:23:02,5052.315789473684
124,ЦБ018793,EX546604H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546604H050/54660-4H050/54660-4H600) RH, ""MANDO"" Корея, газо-масляный",шт,2022-01-01,8 А 3,Нет,6221.89,berg,6116.4,6116.4,6116.4,9650.0,1.0,амортизатор передний,DNM6KB1RQG,50.0,,,A,Y,2024-10-09 17:49:13,6104.58,9650.0,55.09756681651395,False,False,2024-10-09 17:49:13,5052.315789473684
125,ЦБ021529,PJA031,PARTS MALL,"Амортизатор FR, H.STAREX/H1 2WD с 04-06г.,DELICA (PJA031/54310-4A700) LH/RH, ""PARTS-MALL"" Корея, газо-масл., шток-сайлент.",шт,2022-01-01,6 Д 1/5,Нет,2316.43,favorit,2327.33,2333.83,2333.83,3600.0,3.0,амортизатор передний,5QA5JZD6E7,0.0,,,A,Y,2025-05-16 12:47:33,2294.75,3600.0,55.41156002987356,False,False,2025-05-16 12:47:33,5052.315789473684
126,00002946,543104A500,HyundaiKia,"Амортизатор FR, H.STAREX/H1 2WD с 96-04г.,DELICA ориг. (54310-4A000/54310-4A500/54310-4G500) LH/RH, масляный, шток-сайлент.",шт,2022-01-01,8 Г 1,Нет,6073.05,bergapi,944.0,944.0,944.0,3040.0,1.0,амортизатор передний,71JLVBET70,50.0,,,B,Y,,5520.95,3040.0,-49.94277998699171,True,False,2022-01-01 00:00:00,4310.0
127,00004446,EX543004A850,Mando,"Амортизатор FR, H.STAREX/H1 4WD с 96-06г. (EX543004A850/54310-4A850) ""MANDO"" LH/RH, газо-масл., шток-сайлент.",шт,2022-01-01,6 Д 2/3,Нет,2176.2,bergapi,2590.88,2590.88,2590.88,3370.0,2.0,амортизатор передний,7Z3P5G29L9,,,,,,2023-04-25 12:55:48,2208.95,3370.0,54.85709034096132,False,False,2023-04-25 12:55:48,5052.315789473684
128,ЦБ015765,EX54310H1150,Mando,"Амортизатор FR, H.TERRACAN с 01-06г. (EX54310H1150/54310-H1100/54310-H1150) LH/RH, ""MANDO"" Корея, газо-масл., шток-сайлен., без втулок",шт,2022-01-01,6 Г 1/2,Нет,2905.37,berg,3139.69,3139.69,3139.69,4400.0,2.0,амортизатор передний,HNXX6VLW2E,,,,,,2024-02-06 17:48:09,2918.5,4400.0,51.443705965161065,False,False,2024-02-06 17:48:09,5052.315789473684
129,ЦБ000104,546503A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54650-3A501) LH, газо-масляный",шт,2022-01-01,29 Ж 4,Нет,29775.2,bergapi,1743.0,1743.0,1743.0,5230.0,3.0,амортизатор передний,1000027.0,,,,,,,29775.2,5230.0,-82.43504661597572,True,False,2022-01-01 00:00:00,4310.0
130,ЦБ000105,546603A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54660-3A501) RH, газо-масляный",шт,2022-01-01,29 З 4,Нет,7267.67,bergapi,1743.0,1743.0,1743.0,3650.0,3.0,амортизатор передний,1002469.0,,,,,,,7267.67,3640.0,-49.91517226291232,True,False,2022-01-01 00:00:00,4310.0
131,ЦБ021460,PJAFL022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFL022/54651-2S000/54651-2Y100/54651-2Y001/54651-3U000) LH, ""PARTS-MALL"" Корея, газо-масляный",шт,2022-01-01,7 А 3,Нет,3889.3,forumcenter,3751.57,3751.57,3751.57,6030.0,1.0,амортизатор передний,PBAKT1E570,100.0,,,A,Y,2025-06-27 11:50:25,3784.78,6030.0,55.04075283470032,False,False,2025-06-27 11:50:25,5052.315789473684
132,ЦБ021461,PJAFR022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFR022/54661-2S000/54661-2Y100/54661-2Y001/54661-3U000) RH, ""PARTS-MALL"" Корея, газо-масляный",шт,2022-01-01,7 А 3,Нет,3783.4,forumcenter,3119.05,3119.05,3119.05,5870.0,1.0,амортизатор передний,P82ES99PGQ,50.0,,,A,Y,2025-05-06 15:57:07,3289.62,5870.0,55.151451075751964,False,False,2025-05-06 15:57:07,5052.315789473684
133,ЦБ020179,A50100,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50100/54651-2L200) ""MANDO"" Корея, LH, газо-масл.",шт,2022-01-01,8 Б 3,Нет,3386.88,bergapi,2607.12,2607.12,2607.12,3390.0,4.0,амортизатор передний,Q0MSFCSO9G,,,,,,,3386.88,3390.0,0.09212018140589247,False,False,2022-01-01 00:00:00,5052.315789473684
134,ЦБ020180,A50101,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50101/54661-2L200) ""MANDO"" Корея, RH, газо-масл.",шт,2022-01-01,8 Б 3,Нет,3115.86,bergapi,2607.12,2607.12,2607.12,3390.0,3.0,амортизатор передний,S58U94YAQ0,,,,,,,3177.44,3390.0,8.798213013421652,False,False,2022-01-01 00:00:00,5052.315789473684
135,ЦБ021796,EX546513Z510,Mando,"Амортизатор FR, H.i40 с 11-15г. (EX546513Z510/315756/54651-3Z110/54651-3Z120/54651-3Z130/54651-3Z320) LH, ""MANDO"" Корея, газо-масл.",шт,2022-01-01,8 Б 3,Нет,5103.93,favorit,3119.9,3119.9,3119.9,7920.0,1.0,амортизатор передний,AUK3GHYJRC,,,,,,,6340.8,7920.0,55.17454197059912,False,False,2022-01-01 00:00:00,5052.315789473684
136,ЦБ001590,0K71K34700,HyundaiKia,"Амортизатор FR, K.BONGO FRONTIER до 04г.,Hi BESTA 4WD ориг. (0K71K-34700) LH/RH, масляный",шт,2022-01-01,6 Д 1,Нет,,,544.0,544.0,544.0,3120.0,1.0,амортизатор передний,MF52YBYAMG,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
137,ЦБ000747,543004E700,HyundaiKia,"Амортизатор FR, K.BONGO III с 06г. 2WD 1,2т./1,4т. ориг. (54300-4E700) LH/RH, газо-масляный, шток-ухо",шт,2022-01-01,6 Е 2,Нет,5337.92,bergapi,3365.0,3365.0,3365.0,6940.0,2.0,амортизатор передний,W4KXJPMLNH,,,,,,2023-09-20 12:08:38,5337.92,6940.0,30.01318865775433,True,False,2023-09-20 12:08:38,4310.0
138,00003895,A51200,Mando,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (A51200/54300-4E690) ""MANDO"" LH/RH, газо-масляный, шток-сайлентблок",шт,2022-01-01,6 Е 2/3,Нет,2100.85,berg,2272.26,2272.26,2272.26,3260.0,2.0,амортизатор передний,TX1L5E49SY,0.0,,,A,Y,2025-06-19 12:12:13,2199.67,3260.0,55.17528619368351,False,False,2025-06-19 12:12:13,5052.315789473684
139,ЦБ019703,PJBF029,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (PJBF029/54300-4E100/54300-4E000) LH/RH, ""PARTS-MALL"" Корея, газо-масляный, шток-сайлентблок",шт,2022-01-01,6 Е 2/4,Нет,1958.0,forumcenter,1771.0,1771.0,1771.0,3040.0,3.0,амортизатор передний,9VZM1NT33W,0.0,,,A,Y,2024-07-05 16:35:43,1850.45,3040.0,55.260469867211434,False,False,2024-07-05 16:35:43,5052.315789473684
140,ЦБ021375,PJBF028,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 4WD 1т. (PJBF028/ST54300-4E400/54300-4E400) ""PARTS-MALL"" Корея, LH/RH, газо-масляный,шток-сайлентблок",шт,2022-01-01,6 Е 2/3,Нет,1933.82,berg,2007.37,2228.0,1933.82,3000.0,4.0,амортизатор передний,AVBB867L40,0.0,,,A,X,2025-08-11 15:39:12,2280.0,3000.0,55.13336298104271,False,False,2025-08-11 15:39:12,5052.315789473684
141,ЦБ000114,0K2FB34700,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34700) RH, масляный",шт,2022-01-01,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,3610.0,2.0,амортизатор передний,QX18X6SWB1,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
142,ЦБ000112,0K2FB34700C,HyundaiKia,"Амортизатор FR, K.CARENS II с 03-06г. V2.0 DOHC ориг. (0K2FB-34700C) RH, масляный",шт,2022-01-01,29 Е 4,Нет,,,1254.0,1254.0,1254.0,3610.0,3.0,амортизатор передний,QX18X6SWB1,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
143,ЦБ019992,DG11311,Miles,"Амортизатор FR, K.CERATO с 04-08г. V1.6 (DG11311/54651-2F100) LH, ""MILES"" , газо-масляный",шт,2022-01-01,12 И 6,Нет,3238.01,bergapi,1456.12,1456.12,1456.12,1900.0,1.0,амортизатор передний,4Z5LQAE8KL,,,,,,,3143.11,1900.0,-41.32198479930575,False,False,2022-01-01 00:00:00,5052.315789473684
144,ЦБ000750,546512F100,HyundaiKia,"Амортизатор FR, K.CERATO с 04-08г. V1.6 ориг. (54651-2F100) LH, газо-масляный",шт,2022-01-01,6 Г 3,Нет,22035.02,bergapi,1539.67,1539.67,1539.67,4620.0,2.0,амортизатор передний,4Z5LQAE8KL,,,,,,,9340.35,4620.0,-79.03337505479914,True,False,2022-01-01 00:00:00,4310.0
145,ЦБ017532,333490,KYB,"Амортизатор FR, K.CERATO с 04-08г. V2.0 (333490/54661-2F200/54661-2F400/54661-2F500) RH, ""KYB"" Япония, газо-масляный",шт,2022-01-01,7 Б 3,Нет,5784.6,forumcenter,2837.31,2837.31,2837.31,9750.0,1.0,амортизатор передний,1005564.0,,,,,,,5982.6,8970.0,55.06690177367493,False,False,2022-01-01 00:00:00,5052.315789473684
146,ЦБ018294,KMS023L,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023L/54651-1M000/54651-1M360/54651-1M200/54651-1M300/54651-1M000/54651-1M310) LH, ""KORMAX"" Корея, газо-масляный",шт,2022-01-01,6 А 3,Нет,3232.12,tiss,3211.16,3211.16,3211.16,5010.0,1.0,амортизатор передний,R1N7R2GEM5,0.0,,,B,Z,2024-10-28 14:13:16,3353.39,5010.0,55.006621041297976,False,False,2024-10-28 14:13:16,5052.315789473684
147,ЦБ018295,KMS023R,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023R/54661-1M000) RH, ""KORMAX"" Корея, газо-масляный",шт,2022-01-01,6 А 3,Нет,3232.12,tiss,2824.3,2824.3,2824.3,5010.0,1.0,амортизатор передний,XJWBP0ONDT,,,,,,,3280.97,5010.0,55.006621041297976,False,False,2022-01-01 00:00:00,5052.315789473684
148,ЦБ013220,SF2034,Besfits,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 BESFITS (SF2034/54661-1M000) RH, газо-масляный",шт,2022-01-01,51 А 4,Нет,,,1419.34,1419.34,1419.34,4510.0,1.0,амортизатор передний,XJWBP0ONDT,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
149,ЦБ023201,PJAFL040,PARTS MALL,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PJAFL040/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PARTS-MALL"" , газо-масляный",шт,2022-01-01,6 Б 1,Нет,1334.69,bergapi,2582.0,2582.0,2582.0,3360.0,1.0,амортизатор передний,DCLEYXRPRI,,,,,,2022-03-18 18:01:08,2002.45,3360.0,151.74385063198196,False,False,2022-03-18 18:01:08,5052.315789473684
150,ЦБ023323,PSA338024,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338024/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""PATRON"" , газо-масляный",шт,2022-01-01,6 Б 1,Нет,1418.79,bergapi,1265.78,1265.78,1265.78,1650.0,2.0,амортизатор передний,XW6HFRYPNR,,,,,,2022-06-13 14:53:38,1199.0,1650.0,16.296280633497563,False,False,2022-06-13 14:53:38,5052.315789473684
151,ЦБ023322,PSA338025,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338025/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PATRON"" , газо-масляный",шт,2022-01-01,6 Б 1,Нет,2841.09,shateekat,1265.78,1265.78,1265.78,3980.0,2.0,амортизатор передний,DCLEYXRPRI,,,,,,2022-06-13 14:53:38,2841.09,3980.0,40.087079254793046,False,False,2022-06-13 14:53:38,5052.315789473684
152,ЦБ013363,SF2053,Besfits,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. BESFITS (SF2053/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, газо-масляный",шт,2022-01-01,51 А 4,Нет,,,1326.99,1326.99,1326.99,5300.0,2.0,амортизатор передний,DCLEYXRPRI,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
153,ЦБ000744,AA85034700A,Chunwoo,"Амортизатор FR, K.COMBI (AA850-34700A) LH/RH, масляный, шток-ухо",шт,2022-01-01,45 Н 2,Нет,,,1260.0,1260.0,1260.0,4080.0,1.0,амортизатор передний,1000822.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
154,ЦБ013366,SF2026,Besfits,"Амортизатор FR, K.MORNING/PICANTO до 11г. BESFITS (SF2026/54650-07000/54650-07100/54650-07200) LH, газо-масляный",шт,2022-01-01,51 В 4,Нет,,,1319.72,1319.72,1319.72,5080.0,1.0,амортизатор передний,UQMSTNK1ZJ,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
155,ЦБ000754,5465007000,HyundaiKia,"Амортизатор FR, K.MORNING/PICANTO до 11г. ориг. (54650-07000/54650-07100/54650-07200) LH, газо-масляный",шт,2022-01-01,7 Б 3,Нет,,,1421.0,1421.0,1421.0,5850.0,1.0,амортизатор передний,UQMSTNK1ZJ,,,,,,,8008.0,4370.0,,True,True,2022-01-01 00:00:00,4310.0
156,00002948,0K072A34710B,HyundaiKia,"Амортизатор FR, K.PREGIO с 97-04г.V2.7,BONGO III с 05г. микроавтобус ориг. (0K79A-34710/0K72A-34710B",шт,2022-01-01,29 З 4,Нет,,,2298.0,2298.0,2298.0,4840.0,3.0,амортизатор передний,1006121.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
157,ЦБ010066,0K79A34710,HyundaiKia,"Амортизатор FR, K.PREGIO с 97-04г.V3.0,BONGO III с 05г. микроавтобус ориг. (0K79A-34710/0K72A-34710B",шт,2022-01-01,29 З 4,Нет,,,2297.6,2297.6,2297.6,3970.0,3.0,амортизатор передний,1002062.0,,,,,,,2372.61,,,True,False,2022-01-01 00:00:00,4310.0
158,ЦБ000759,ST3034700,Noname,"Амортизатор FR, K.RETONA,SPORTAGE до 04г.(Калининг.сбор. до 06г.) (AA331-34700) RH, масляный, с кронштейном ABS",шт,2022-01-01,8 В 1,Нет,,,1645.0,1645.0,1645.0,4080.0,1.0,амортизатор передний,1002063.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
159,ЦБ000758,AA33334710,HyundaiKia,"Амортизатор FR, K.RETONA,SPORTAGE до 04г.(Калининг.сбор. до 06г.) ориг. (AA333-34710/0K081-34710C) RH, газо-масл. с кронштейном ABS",шт,2022-01-01,8 В 1,Нет,3491.91,bergapi,1115.4,1115.4,1115.4,1770.0,1.0,амортизатор передний,1002508.0,,,,,,,3521.3,1770.0,-49.311408369631515,True,False,2022-01-01 00:00:00,4310.0
160,ЦБ000454,54650FD200,HyundaiKia,"Амортизатор FR, K.RIO с 02-06г. ориг. (54650-FD100/54650-FD200) LH, с кронштейном ABS, газо-масл.",шт,2022-01-01,7 Е 3,Нет,,,1400.0,1400.0,1400.0,3500.0,2.0,амортизатор передний,1002513.0,,,,,,,3280.43,,,True,False,2022-01-01 00:00:00,4310.0
161,ЦБ000456,54660FD200,HyundaiKia,"Амортизатор FR, K.RIO с 02-06г. ориг. (54660-FD100/54660-FD200) RH, с кронштейном ABS, газо-масл.",шт,2022-01-01,7 Е 3,Нет,,,1400.0,1400.0,1400.0,3500.0,4.0,амортизатор передний,1004671.0,,,,,,,7343.84,,,True,False,2022-01-01 00:00:00,4310.0
