,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
114,ЦБ021141,EX546512W450,Mando,"Амортизатор FR, H.SANTA FE DM ,K.SORENTO XM с 12-15г. (EX546512W450/546512W450) ""MANDO"" Корея, LH, газо-масл.",шт,,8 Е 3,Нет,,,4052.96,4052.96,4052.96,10635.0,1.0,амортизатор передний,1007857.0,,,,,,,,6280.0,,False,-4355.0
115,00003599,KMS044L,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044L/54651-2W400) LH, ""KORMAX"" газо-масл.",шт,2022-07-28,8 Г 1,Нет,4181.67,tiss,3520.31,3520.31,3520.31,6060.0,1.0,амортизатор передний,QX3VG8A0F7,,,,,,2022-07-28 11:59:50,4181.67,6070.0,45.157317531034245,False,10.0
116,00003600,KMS044R,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044R/54661-2W400) RH, ""KORMAX"" газо-масл.",шт,2022-07-28,8 Г 1,Нет,4181.67,tiss,4216.93,4216.93,4216.93,6060.0,1.0,амортизатор передний,XP0U9FXAQ8,100.0,,,B,Z,2023-10-13 12:20:53,4181.67,6070.0,45.157317531034245,False,10.0
117,ЦБ021298,EX546502B200,Mando,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (EX546502B000/54650-2B200) ""MANDO"" LH, газо-масляный",шт,,8 Д 3,Нет,4525.22,berg,3159.99,3159.99,3159.99,6850.0,1.0,амортизатор передний масляный,RUDHGVBKH7,100.0,,,A,Y,2024-03-25 12:12:43,4525.22,6930.0,53.14172570615351,False,80.0
118,ЦБ021299,EX546602B200,Mando,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (EX54660-2B000/54660-2B200) ""MANDO"" RH, газо-масляный",шт,,8 Д 3,Нет,4444.0,berg,5150.53,5150.53,5150.53,6800.0,1.0,амортизатор передний масляный,JNPF49JGNJ,100.0,,,A,Y,2024-03-19 14:48:06,4444.0,6800.0,53.01530153015301,False,0.0
119,ЦБ021390,PJAFL018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFL018/54650-2B200) ""PARTS-MALL"" Корея LH, газо-масляный",шт,,7 А 3,Нет,4616.64,bergapi,2816.03,2816.03,2816.03,6820.0,1.0,амортизатор передний масляный,RUDHGVBKH7,,,,,,2023-05-16 11:25:41,4616.64,5490.0,18.917654398003734,False,-1330.0
120,ЦБ021402,PJAFR018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFR018/54660-2B200) ""PARTS-MALL"" Корея RH, газо-масляный",шт,,7 А 3,Нет,4460.0,forumcenter,2866.0,2866.0,2679.13,6820.0,1.0,амортизатор передний масляный,JNPF49JGNJ,0.0,,,,,2023-12-04 10:24:03,4460.0,6830.0,53.139013452914796,False,10.0
121,ЦБ013357,SF1045,Besfits,"Амортизатор FR, H.SANTA FE NEW с 06-09г. BESFITS (SF1045/54660-2B000/54660-2B200) RH, газо-масляный",шт,,51 Б 4,Нет,3446.24,bergapi,1350.92,1350.92,1350.92,3900.0,1.0,амортизатор передний масляный,JNPF49JGNJ,,,,,,,3446.24,5170.0,50.018570964297325,False,1270.0
122,ЦБ023295,PSA339748,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339748/54660-26100/54660-26300) RH, ""PATRON"" , газо-масляный",шт,,8 Д 3,Нет,4018.93,shatepodolsk,2005.64,2005.64,2005.64,5830.0,1.0,амортизатор передний масляный,509TNSPFR1,,,,,,2022-10-20 16:33:21,4018.93,5830.0,45.06348704754748,False,0.0
123,ЦБ023294,PSA339749,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339749/54650-26100/54650-26300) LH, ""PATRON"", газо-масляный",шт,,8 Д 3,Нет,4018.93,shatepodolsk,2005.64,2005.64,2005.64,5830.0,1.0,амортизатор передний масляный,299WCTT5XD,,,,,,2022-10-21 16:26:00,4018.93,5830.0,45.06348704754748,False,0.0
124,00005080,KMS054L,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054L/54650-H0100) LH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3826.64,tiss,3862.87,3862.87,3862.87,5550.0,1.0,амортизатор передний,1004979.0,,,,,,2023-10-02 16:55:28,3826.64,5550.0,45.03585390838961,False,0.0
125,00005081,KMS054R,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054R/54660-H0100) RH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3826.64,tiss,3862.87,3862.87,3862.87,5550.0,1.0,амортизатор передний,1004984.0,,,,,,2023-10-02 16:55:28,3826.64,5550.0,45.03585390838961,False,0.0
126,00003231,JGS1062T,TRW,"Амортизатор FR, H.SONATA NF с 06-11г. (JGS1062T/54611-3K770) ""TRW"" LH/RH",шт,2022-03-29,6 Д 3,Нет,4864.9,forumcenter,1898.5,1898.5,1898.5,7150.0,2.0,амортизатор передний,1003292.0,,,,,,,4864.9,7450.0,53.13778289379022,False,300.0
127,ЦБ016755,EX546513S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546513S010/54651-3S010) LH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 А 3,Нет,,,2844.0,2844.0,2844.0,6520.0,1.0,амортизатор передний масляный,1007974.0,,,,,,,,5950.0,,False,-570.0
128,ЦБ016756,EX546613S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546613S010/54661-3S010) RH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 Е 3,Нет,,,2254.97,2254.97,2254.97,4740.0,2.0,амортизатор передний масляный,1008571.0,,,,,,,,,,False,
129,ЦБ018791,EX546512T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546512T020/54651-2T022) LH, ""MANDO"" Корея, газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,6258.61,favorit,2696.62,2696.62,2696.62,9070.0,3.0,амортизатор передний масляный,2TZYWYHY9J,,,,,,,6258.61,9580.0,53.06913196380667,False,510.0
130,ЦБ018792,EX546612T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546612T020/54661-2T022) RH, ""MANDO"" Корея газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,5312.5,berg,2515.58,2515.58,2515.58,7640.0,1.0,амортизатор передний масляный,I26JT688AG,,,,,,,5267.3,8130.0,53.035294117647055,False,490.0
131,ЦБ018524,EX546504H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546504H050/54650-4H050/54650-4H600) LH, ""MANDO"" Корея, газо-масляный",шт,,8 В 3,Нет,6796.0,shateekat,6111.13,6111.13,6111.13,10400.0,1.0,амортизатор передний масляный,4RQADD78TA,0.0,,,A,Y,2024-10-10 14:23:02,6796.0,10400.0,53.03119482048264,False,0.0
132,ЦБ018793,EX546604H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546604H050/54660-4H050/54660-4H600) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,6111.13,favorit,6116.4,6116.4,6116.4,7950.0,1.0,амортизатор передний масляный,M5IHJXGKZX,0.0,,,A,Y,2024-10-09 17:49:13,6111.13,9360.0,53.16316295022361,False,1410.0
133,ЦБ021529,PJA031,PARTS MALL,"Амортизатор FR, H.STAREX/H1 2WD с 04-06г.,DELICA (PJA031/54310-4A700) LH/RH, ""PARTS-MALL"" Корея, газо-масл., шток-сайлент.",шт,,6 Д 1/5,Нет,2294.75,shatepodolsk,2045.29,2152.75,1937.83,3510.0,4.0,амортизатор передний,MHUCERDS9E,0.0,,,A,X,2024-07-29 15:17:30,2294.75,3520.0,53.39361586229436,False,10.0
134,00002946,543104A500,HyundaiKia,"Амортизатор FR, H.STAREX/H1 2WD с 96-04г.,DELICA ориг. (54310-4A000/54310-4A500/54310-4G500) LH/RH, масляный, шток-сайлент.",шт,2022-02-02,8 Г 1,Нет,5100.72,bergapi,944.0,944.0,944.0,3310.0,3.0,амортизатор передний масляный,S2XMYOZADI,0.0,,,B,Z,,5100.72,,,True,
135,00004446,EX543004A850,Mando,"Амортизатор FR, H.STAREX/H1 4WD с 96-06г. (EX543004A850/54310-4A850) ""MANDO"" LH/RH, газо-масл., шток-сайлент.",шт,2023-04-25,6 Д 2/3,Нет,2527.12,shatepodolsk,2590.88,2590.88,2590.88,3690.0,2.0,амортизатор передний,WQQC6K5BOM,,,,,,2023-04-25 12:55:48,2527.12,3670.0,45.22460350121879,False,-20.0
136,ЦБ015765,EX54310H1150,Mando,"Амортизатор FR, H.TERRACAN с 01-06г. (EX54310H1150/54310-H1100/54310-H1150) LH/RH, ""MANDO"" Корея, газо-масл., шток-сайлен., без втулок",шт,,6 Г 1/2,Нет,3037.22,berg,3139.69,3139.69,3139.69,4650.0,2.0,амортизатор передний,P8HAAJ25UD,,,,,,2024-02-06 17:48:09,3037.22,4650.0,53.1005327240042,False,0.0
137,ЦБ000104,546503A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54650-3A501) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1743.0,1743.0,1743.0,9850.0,3.0,амортизатор передний масляный,1000025.0,0.0,,,,,,,,,True,
138,ЦБ000105,546603A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54660-3A501) RH, газо-масляный",шт,,29 З 4,Нет,,,1743.0,1743.0,1743.0,10420.0,3.0,амортизатор передний масляный,1002450.0,0.0,,,,,,,,,True,
139,00005800,PJAFL016,PARTS MALL,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PJAFL016/54651-2E000/54651-2E500/54651-1F000/54651-2E001) LH, ""PARTS-MALL"" Корея,, газо-масляный",шт,2024-05-20,8 Д 2,Нет,3895.0,forumcenter,3239.01,3239.01,3239.01,5960.0,1.0,амортизатор передний масляный,DSWVM89UUL,0.0,,,B,Z,2024-06-06 15:54:40,3895.0,5960.0,53.01668806161746,False,0.0
140,00005818,PJAFR016,PARTS MALL,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PJAFR016/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH, ""PARTS-MALL"" Корея,, газо-масляный",шт,2024-05-23,8 Д 2,Нет,3805.04,shateekat,3780.0,3780.0,3780.0,5820.0,1.0,амортизатор передний масляный,L8VI2F9L85,0.0,,,B,Z,2024-06-10 12:49:46,3805.04,5830.0,53.21783739461347,False,10.0
141,ЦБ023308,PSA334502,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334502/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH,""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,2948.0,berg,2004.52,2004.52,2004.52,4270.0,2.0,амортизатор передний масляный,L8VI2F9L85,0.0,,,B,Z,,2948.0,4520.0,53.324287652645864,False,250.0
142,ЦБ023296,PSA334503,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334503/54651-2E000/54651-2E500/54651-1F000/54651-2E001) LH, ""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,2948.21,shateekat,2948.21,2948.21,2948.21,4510.0,1.0,амортизатор передний масляный,DSWVM89UUL,0.0,,,B,Z,2024-05-27 12:14:04,2948.21,4520.0,53.313366415553844,False,10.0
143,00003531,EX546512S000,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546512S000/54651-2S000/54651-2S300/54651-2Y100/54651-2Y001/54651-3U000) LH, ""MANDO"" Корея, газо-масляный",шт,2022-06-28,8 Б 3,Нет,5252.5,berg,6064.37,6064.37,6064.37,7990.0,1.0,амортизатор передний масляный,HJRPVEOZYI,100.0,,,A,Y,2024-07-23 15:50:13,5228.29,8040.0,53.06996668253213,False,50.0
144,ЦБ017630,EX546512Y001,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546512Y001/54651-2S000/54651-2S300/54651-2Y100/54651-2Y001/54651-3U000) LH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4189.9,forumcenter,3236.0,3236.0,3236.0,6080.0,1.0,амортизатор передний масляный,HJRPVEOZYI,100.0,,,,,2022-05-11 16:24:53,4189.9,6080.0,45.11086183441134,False,0.0
145,00003528,EX546612S000,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546612S000/54661-2S000/54661-2S300/54661-2Y100/54661-2Y001/54661-3U000) RH, ""MANDO"" Корея, газо-масляный",шт,2022-06-28,8 Б 3,Нет,5378.83,berg,6064.54,6064.54,6064.54,8230.0,1.0,амортизатор передний масляный,SK62CSHLBH,100.0,,,A,Y,2024-07-18 16:23:40,5378.83,8230.0,53.00725250658601,False,0.0
146,ЦБ021460,PJAFL022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFL022/54651-2S000/54651-2Y100/54651-2Y001/54651-3U000) LH, ""PARTS-MALL"" Корея, газо-масляный",шт,,7 А 3,Нет,4255.35,bergapi,3077.35,3077.35,3077.35,4990.0,1.0,амортизатор передний масляный,HJRPVEOZYI,100.0,,,B,Z,2024-05-10 15:54:23,4255.35,5490.0,29.01406464803129,False,500.0
147,ЦБ021461,PJAFR022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFR022/54661-2S000/54661-2Y100/54661-2Y001/54661-3U000) RH, ""PARTS-MALL"" Корея, газо-масляный",шт,,7 А 3,Нет,3259.05,shateekat,3045.85,3045.85,3045.85,4990.0,1.0,амортизатор передний масляный,SK62CSHLBH,50.0,,,B,Y,2024-05-06 15:43:12,3259.05,4990.0,53.11210322026356,False,0.0
148,ЦБ020179,A50100,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50100/54651-2L200) ""MANDO"" Корея, LH, газо-масл.",шт,,8 Б 3,Нет,2985.92,bergapi,2607.12,2607.12,2607.12,4290.0,4.0,амортизатор передний,DC0T2FD27C,100.0,,,,,,2985.92,4480.0,50.037509377344335,False,190.0
149,ЦБ020180,A50101,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50101/54661-2L200) ""MANDO"" Корея, RH, газо-масл.",шт,,8 Б 3,Нет,3177.44,bergapi,2607.12,2607.12,2607.12,4110.0,3.0,амортизатор передний,PNOCYTM1TE,100.0,,,,,,3177.44,4770.0,50.12085200664686,False,660.0
150,ЦБ021796,EX546513Z510,Mando,"Амортизатор FR, H.i40 с 11-15г. (EX546513Z510/315756/54651-3Z110/54651-3Z120/54651-3Z130/54651-3Z320) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Б 3,Нет,5579.02,berg,3119.9,3119.9,3119.9,8060.0,1.0,амортизатор передний левый,PI1TGGXM3K,,,,,,,5561.95,8540.0,53.073478854709236,False,480.0
151,ЦБ001590,0K71K34700,HyundaiKia,"Амортизатор FR, K.BONGO FRONTIER до 04г.,Hi BESTA 4WD ориг. (0K71K-34700) LH/RH, масляный",шт,,6 Д 1,Нет,,,544.0,544.0,544.0,2365.0,1.0,амортизатор передний масляный,4KK4E9RVSA,,,,,,,,,,True,
152,ЦБ000747,543004E700,HyundaiKia,"Амортизатор FR, K.BONGO III с 06г. 2WD 1,2т./1,4т. ориг. (54300-4E700) LH/RH, газо-масляный, шток-ухо",шт,,6 Е 2,Нет,,,3365.0,3365.0,3365.0,7700.0,2.0,амортизатор передний масляный,5W8RSPMGNZ,50.0,,,,,2023-09-20 12:08:38,,,,True,
153,00003895,A51200,Mando,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (A51200/54300-4E690) ""MANDO"" LH/RH, газо-масляный, шток-сайлентблок",шт,2022-10-27,6 Е 2/3,Нет,2620.96,berg,3137.39,3137.39,3137.39,4080.0,2.0,амортизатор передний масляный,EC2MCIOWWG,0.0,,,A,X,2024-08-26 15:42:26,2620.96,4080.0,55.668152127464744,False,0.0
154,ЦБ019703,PJBF029,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (PJBF029/54300-4E100/54300-4E000) LH/RH, ""PARTS-MALL"" Корея, газо-масляный, шток-сайлентблок",шт,,6 Е 2/4,Нет,2318.4,bergapi,1771.0,1771.0,1771.0,2720.0,6.0,амортизатор передний масляный,8SM7KVJKHS,0.0,,,A,Y,2024-07-05 16:35:43,2318.4,3710.0,60.02415458937197,False,990.0
155,ЦБ021375,PJBF028,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 4WD 1т. (PJBF028/ST54300-4E400/54300-4E400) ""PARTS-MALL"" Корея, LH/RH, газо-масляный,шток-сайлентблок",шт,,6 Е 2/3,Нет,2247.4,berg,2022.36,2022.36,2022.36,3440.0,4.0,амортизатор передний масляный,RGYMDF3FMP,0.0,,,A,X,2024-08-27 14:42:26,2247.4,3440.0,53.065764883865796,False,0.0
156,ЦБ000114,0K2FB34700,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34700) RH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,4210.0,2.0,амортизатор передний масляный,IJ9Z44T83H,,,,,,,,,,True,
157,ЦБ000113,0K2FB34900,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34900) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,4210.0,2.0,амортизатор передний масляный,1002457.0,,,,,,,,,,True,
158,ЦБ000112,0K2FB34700C,HyundaiKia,"Амортизатор FR, K.CARENS II с 03-06г. V2.0 DOHC ориг. (0K2FB-34700C) RH, газо-масляный",шт,,29 Е 4,Нет,,,1254.0,1254.0,1254.0,4210.0,3.0,амортизатор передний масляный,IJ9Z44T83H,,,,,,,,,,True,
159,ЦБ019992,DG11311,Miles,"Амортизатор FR, K.CERATO с 04-08г. V1.6 (DG11311/54651-2F100) LH, ""MILES"" , газо-масляный",шт,,12 И 6,Нет,,,1456.12,1456.12,1456.12,4210.0,1.0,амортизатор передний масляный,RPDCF2AP4A,,,,,,,,,,False,
160,ЦБ000750,546512F100,HyundaiKia,"Амортизатор FR, K.CERATO с 04-08г. V1.6 ориг. (54651-2F100) LH, газо-масляный",шт,,6 Г 3,Нет,6356.14,bergapi,1539.67,1539.67,1539.67,6705.0,2.0,амортизатор передний масляный,RPDCF2AP4A,,,,,,,6356.14,9540.0,50.09109302186546,True,2835.0
161,ЦБ017532,333490,KYB,"Амортизатор FR, K.CERATO с 04-08г. V2.0 (333490/54661-2F200/54661-2F400/54661-2F500) RH, ""KYB"" Япония, газо-масляный",шт,,7 Б 3,Нет,6043.02,shateekat,2837.31,2837.31,2837.31,8760.0,1.0,амортизатор передний масляный,1005603.0,,,,,,,6043.02,9250.0,53.06916078384648,False,490.0
162,ЦБ018294,KMS023L,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023L/54651-1M000) LH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,3211.16,tiss,2824.3,2824.3,2824.3,4660.0,1.0,амортизатор передний масляный,5MJYAAZ886,,,,,,,3211.16,4920.0,53.21566038440938,False,260.0
163,ЦБ018295,KMS023R,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023R/54661-1M000) RH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,3211.16,tiss,2824.3,2824.3,2824.3,4660.0,1.0,амортизатор передний масляный,K2FI20PDJD,,,,,,,3211.16,4920.0,53.21566038440938,False,260.0
164,ЦБ013220,SF2034,Besfits,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 BESFITS (SF2034/54661-1M000) RH, газо-масляный",шт,,51 А 4,Нет,,,1419.34,1419.34,1419.34,4210.0,1.0,амортизатор передний масляный,K2FI20PDJD,,,,,,,,,,False,
165,ЦБ012404,A00108,Mando,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (A00108/EX54661A00108/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,3993.73,berg,4897.18,4897.18,4897.18,6370.0,1.0,амортизатор передний масляный,IG4RUDC0BH,100.0,,,A,Y,2024-08-15 12:41:50,3993.73,6370.0,59.50001627551187,False,0.0
