,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
117,ЦБ021298,EX546502B200,Mando,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (EX546502B000/54650-2B200) ""MANDO"" LH, газо-масляный",шт,,8 Д 3,Нет,4525.22,berg,3159.99,3159.99,3159.99,6920.0,1.0,амортизатор передний масляный,OTQZL28D31,100.0,,,A,Y,2024-03-25 12:12:43,4525.22,6930.0,1.53
118,ЦБ021299,EX546602B200,Mando,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (EX54660-2B000/54660-2B200) ""MANDO"" RH, газо-масляный",шт,,8 Д 3,Нет,4444.0,berg,5150.53,5150.53,5150.53,6800.0,1.0,амортизатор передний масляный,MJZDC7YVVM,100.0,,,A,Y,2024-03-19 14:48:06,4444.0,6800.0,1.53
119,ЦБ021390,PJAFL018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFL018/54650-2B200) ""PARTS-MALL"" Корея LH, газо-масляный",шт,,7 А 3,Нет,4616.64,bergapi,2816.03,2816.03,2816.03,6820.0,1.0,амортизатор передний масляный,OTQZL28D31,,,,,,2023-05-16 11:25:41,4616.64,5490.0,1.6
120,ЦБ021402,PJAFR018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFR018/54660-2B200) ""PARTS-MALL"" Корея RH, газо-масляный",шт,,7 А 3,Нет,4460.0,forumcenter,2866.0,2866.0,2679.13,6820.0,1.0,амортизатор передний масляный,MJZDC7YVVM,0.0,,,,,2023-12-04 10:24:03,4460.0,6830.0,1.53
121,ЦБ013357,SF1045,Besfits,"Амортизатор FR, H.SANTA FE NEW с 06-09г. BESFITS (SF1045/54660-2B000/54660-2B200) RH, газо-масляный",шт,,51 Б 4,Нет,3446.24,bergapi,1350.92,1350.92,1350.92,3900.0,1.0,амортизатор передний масляный,MJZDC7YVVM,,,,,,,3446.24,5000.0,1.45
122,ЦБ023295,PSA339748,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339748/54660-26100/54660-26300) RH, ""PATRON"" , газо-масляный",шт,,8 Д 3,Нет,4018.93,shatepodolsk,2005.64,2005.64,2005.64,5830.0,1.0,амортизатор передний масляный,19YL3VWI3R,,,,,,2022-10-20 16:33:21,4018.93,5830.0,1.45
123,ЦБ023294,PSA339749,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339749/54650-26100/54650-26300) LH, ""PATRON"", газо-масляный",шт,,8 Д 3,Нет,4018.93,shatepodolsk,2005.64,2005.64,2005.64,5830.0,1.0,амортизатор передний масляный,Q2WI0L16QP,,,,,,2022-10-21 16:26:00,4018.93,5830.0,1.45
124,00005080,KMS054L,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054L/54650-H0100) LH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3826.64,tiss,3862.87,3862.87,3862.87,5550.0,1.0,амортизатор передний,1004979.0,,,,,,2023-10-02 16:55:28,3826.64,5550.0,1.45
125,00005081,KMS054R,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054R/54660-H0100) RH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3826.64,tiss,3862.87,3862.87,3862.87,5550.0,1.0,амортизатор передний,1004984.0,,,,,,2023-10-02 16:55:28,3826.64,5550.0,1.45
126,00003231,JGS1062T,TRW,"Амортизатор FR, H.SONATA NF с 06-11г. (JGS1062T/54611-3K770) ""TRW"" LH/RH",шт,2022-03-29,6 Д 3,Нет,4864.9,forumcenter,1898.5,1898.5,1898.5,7050.0,2.0,амортизатор передний,1003295.0,,,,,,,4864.9,7450.0,1.53
127,ЦБ016755,EX546513S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546513S010/54651-3S010) LH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 А 3,Нет,,,2844.0,2844.0,2844.0,6520.0,1.0,амортизатор передний масляный,1007972.0,,,,,,,,,
128,ЦБ016756,EX546613S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546613S010/54661-3S010) RH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 Е 3,Нет,,,2254.97,2254.97,2254.97,4740.0,2.0,амортизатор передний масляный,1008571.0,,,,,,,,,
129,ЦБ018791,EX546512T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546512T020/54651-2T022) LH, ""MANDO"" Корея, газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,6258.61,favorit,2696.62,2696.62,2696.62,9070.0,3.0,амортизатор передний масляный,RGES5BWRU1,,,,,,,6258.61,9580.0,1.53
130,ЦБ018792,EX546612T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546612T020/54661-2T022) RH, ""MANDO"" Корея газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,5312.5,berg,2515.58,2515.58,2515.58,7700.0,1.0,амортизатор передний масляный,558H4UQ6Y8,,,,,,,5267.3,8130.0,1.53
131,ЦБ018524,EX546504H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546504H050/54650-4H050/54650-4H600) LH, ""MANDO"" Корея, газо-масляный",шт,,8 В 3,Нет,6796.0,shateekat,6111.13,6111.13,6111.13,7970.0,1.0,амортизатор передний масляный,HYHE9H1F6P,0.0,,,A,Y,2024-10-10 14:23:02,6796.0,10400.0,1.53
132,ЦБ018793,EX546604H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546604H050/54660-4H050/54660-4H600) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,6111.13,favorit,6116.4,6116.4,6116.4,7950.0,1.0,амортизатор передний масляный,ERINQIPIZH,0.0,,,A,Y,2024-10-09 17:49:13,6111.13,9360.0,1.53
133,ЦБ021529,PJA031,PARTS MALL,"Амортизатор FR, H.STAREX/H1 2WD с 04-06г.,DELICA (PJA031/54310-4A700) LH/RH, ""PARTS-MALL"" Корея, газо-масл., шток-сайлент.",шт,,6 Д 1/5,Нет,2294.75,shatepodolsk,2045.29,2152.75,1937.83,3510.0,4.0,амортизатор передний,R4M84HBPR4,0.0,,,A,X,2024-07-29 15:17:30,2294.75,3520.0,1.53
134,00002946,543104A500,HyundaiKia,"Амортизатор FR, H.STAREX/H1 2WD с 96-04г.,DELICA ориг. (54310-4A000/54310-4A500/54310-4G500) LH/RH, масляный, шток-сайлент.",шт,2022-02-02,8 Г 1,Нет,5100.72,bergapi,944.0,944.0,944.0,3310.0,3.0,амортизатор передний масляный,JRMWJ3PNZA,0.0,,,B,Z,,5100.72,,1.6
135,00004446,EX543004A850,Mando,"Амортизатор FR, H.STAREX/H1 4WD с 96-06г. (EX543004A850/54310-4A850) ""MANDO"" LH/RH, газо-масл., шток-сайлент.",шт,2023-04-25,6 Д 2/3,Нет,2527.12,shatepodolsk,2590.88,2590.88,2590.88,3660.0,2.0,амортизатор передний,CSGD21JAE0,,,,,,2023-04-25 12:55:48,2527.12,3670.0,1.45
136,ЦБ015765,EX54310H1150,Mando,"Амортизатор FR, H.TERRACAN с 01-06г. (EX54310H1150/54310-H1100/54310-H1150) LH/RH, ""MANDO"" Корея, газо-масл., шток-сайлен., без втулок",шт,,6 Г 1/2,Нет,3037.22,berg,3139.69,3139.69,3139.69,4650.0,2.0,амортизатор передний,OU3QK4GYGB,,,,,,2024-02-06 17:48:09,3037.22,4650.0,1.53
137,ЦБ000104,546503A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54650-3A501) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1743.0,1743.0,1743.0,9850.0,3.0,амортизатор передний масляный,1000025.0,0.0,,,,,,,,
138,ЦБ000105,546603A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54660-3A501) RH, газо-масляный",шт,,29 З 4,Нет,,,1743.0,1743.0,1743.0,10420.0,3.0,амортизатор передний масляный,1002457.0,0.0,,,,,,,,
139,00005800,PJAFL016,PARTS MALL,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PJAFL016/54651-2E000/54651-2E500/54651-1F000/54651-2E001) LH, ""PARTS-MALL"" Корея,, газо-масляный",шт,2024-05-20,8 Д 2,Нет,3895.0,forumcenter,3239.01,3239.01,3239.01,5960.0,1.0,амортизатор передний масляный,JLO8QLSO6I,0.0,,,B,Z,2024-06-06 15:54:40,3895.0,5960.0,1.53
140,00005818,PJAFR016,PARTS MALL,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PJAFR016/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH, ""PARTS-MALL"" Корея,, газо-масляный",шт,2024-05-23,8 Д 2,Нет,3805.04,shateekat,3780.0,3780.0,3780.0,5820.0,1.0,амортизатор передний масляный,YOJL3WLNWV,0.0,,,B,Z,2024-06-10 12:49:46,3805.04,5830.0,1.53
141,ЦБ023308,PSA334502,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334502/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH,""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,2948.0,berg,2004.52,2004.52,2004.52,4270.0,2.0,амортизатор передний масляный,YOJL3WLNWV,0.0,,,B,Z,,2948.0,4520.0,1.53
142,ЦБ023296,PSA334503,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334503/54651-2E000/54651-2E500/54651-1F000/54651-2E001) LH, ""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,2948.21,shateekat,2948.21,2948.21,2948.21,4510.0,1.0,амортизатор передний масляный,JLO8QLSO6I,0.0,,,B,Z,2024-05-27 12:14:04,2948.21,4520.0,1.53
143,00003531,EX546512S000,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546512S000/54651-2S000/54651-2S300/54651-2Y100/54651-2Y001/54651-3U000) LH, ""MANDO"" Корея, газо-масляный",шт,2022-06-28,8 Б 3,Нет,5252.5,berg,6064.37,6064.37,6064.37,8040.0,1.0,амортизатор передний масляный,1HXGZ973WS,100.0,,,A,Y,2024-07-23 15:50:13,5228.29,8040.0,1.53
144,ЦБ017630,EX546512Y001,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546512Y001/54651-2S000/54651-2S300/54651-2Y100/54651-2Y001/54651-3U000) LH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4189.9,forumcenter,3236.0,3236.0,3236.0,6080.0,1.0,амортизатор передний масляный,1HXGZ973WS,100.0,,,,,2022-05-11 16:24:53,4189.9,6080.0,1.45
145,00003528,EX546612S000,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546612S000/54661-2S000/54661-2S300/54661-2Y100/54661-2Y001/54661-3U000) RH, ""MANDO"" Корея, газо-масляный",шт,2022-06-28,8 Б 3,Нет,5378.83,berg,6064.54,6064.54,6064.54,8230.0,1.0,амортизатор передний масляный,SUG5AQ4KSX,100.0,,,A,Y,2024-07-18 16:23:40,5378.83,8230.0,1.53
146,ЦБ021460,PJAFL022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFL022/54651-2S000/54651-2Y100/54651-2Y001/54651-3U000) LH, ""PARTS-MALL"" Корея, газо-масляный",шт,,7 А 3,Нет,4255.35,bergapi,3077.35,3077.35,3077.35,4990.0,1.0,амортизатор передний масляный,1HXGZ973WS,100.0,,,B,Z,2024-05-10 15:54:23,4255.35,5490.0,1.6
147,ЦБ021461,PJAFR022,PARTS MALL,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (PJAFR022/54661-2S000/54661-2Y100/54661-2Y001/54661-3U000) RH, ""PARTS-MALL"" Корея, газо-масляный",шт,,7 А 3,Нет,3259.05,shateekat,3045.85,3045.85,3045.85,4990.0,1.0,амортизатор передний масляный,SUG5AQ4KSX,50.0,,,B,Y,2024-05-06 15:43:12,3259.05,4990.0,1.53
148,ЦБ020179,A50100,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50100/54651-2L200) ""MANDO"" Корея, LH, газо-масл.",шт,,8 Б 3,Нет,2985.92,bergapi,2607.12,2607.12,2607.12,4290.0,4.0,амортизатор передний,T3Z3UFJJBS,100.0,,,,,,2985.92,4780.0,1.6
149,ЦБ020180,A50101,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50101/54661-2L200) ""MANDO"" Корея, RH, газо-масл.",шт,,8 Б 3,Нет,3177.44,bergapi,2607.12,2607.12,2607.12,4110.0,3.0,амортизатор передний,VDSZH132FL,100.0,,,,,,3177.44,5090.0,1.6
150,ЦБ021796,EX546513Z510,Mando,"Амортизатор FR, H.i40 с 11-15г. (EX546513Z510/315756/54651-3Z110/54651-3Z120/54651-3Z130/54651-3Z320) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Б 3,Нет,5579.02,berg,3119.9,3119.9,3119.9,8090.0,1.0,амортизатор передний левый,TSWHF7DM5H,,,,,,,5561.95,8540.0,1.53
151,ЦБ001590,0K71K34700,HyundaiKia,"Амортизатор FR, K.BONGO FRONTIER до 04г.,Hi BESTA 4WD ориг. (0K71K-34700) LH/RH, масляный",шт,,6 Д 1,Нет,,,544.0,544.0,544.0,2365.0,1.0,амортизатор передний масляный,GWZISRT7V9,,,,,,,,,
152,ЦБ000747,543004E700,HyundaiKia,"Амортизатор FR, K.BONGO III с 06г. 2WD 1,2т./1,4т. ориг. (54300-4E700) LH/RH, газо-масляный, шток-ухо",шт,,6 Е 2,Нет,,,3365.0,3365.0,3365.0,7700.0,2.0,амортизатор передний масляный,GFCCNPS6NC,50.0,,,,,2023-09-20 12:08:38,,,
153,00003895,A51200,Mando,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (A51200/54300-4E690) ""MANDO"" LH/RH, газо-масляный, шток-сайлентблок",шт,2022-10-27,6 Е 2/3,Нет,2620.96,berg,3137.39,3137.39,3137.39,4080.0,2.0,амортизатор передний масляный,OLB90E4Y0G,0.0,,,A,X,2024-08-26 15:42:26,2620.96,4080.0,1.53
154,ЦБ019703,PJBF029,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (PJBF029/54300-4E100/54300-4E000) LH/RH, ""PARTS-MALL"" Корея, газо-масляный, шток-сайлентблок",шт,,6 Е 2/4,Нет,2318.4,bergapi,1771.0,1771.0,1771.0,2720.0,6.0,амортизатор передний масляный,Y8KDWOFY8R,0.0,,,A,Y,2024-07-05 16:35:43,2318.4,3710.0,1.6
155,ЦБ021375,PJBF028,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 4WD 1т. (PJBF028/ST54300-4E400/54300-4E400) ""PARTS-MALL"" Корея, LH/RH, газо-масляный,шток-сайлентблок",шт,,6 Е 2/3,Нет,2247.4,berg,2022.36,2022.36,2022.36,3440.0,4.0,амортизатор передний масляный,0ROUYUEHZX,0.0,,,A,X,2024-08-27 14:42:26,2247.4,3440.0,1.53
156,ЦБ000114,0K2FB34700,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34700) RH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,4210.0,2.0,амортизатор передний масляный,OBYX3YSUXB,,,,,,,,,
157,ЦБ000113,0K2FB34900,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34900) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,4210.0,2.0,амортизатор передний масляный,1002464.0,,,,,,,,,
158,ЦБ000112,0K2FB34700C,HyundaiKia,"Амортизатор FR, K.CARENS II с 03-06г. V2.0 DOHC ориг. (0K2FB-34700C) RH, газо-масляный",шт,,29 Е 4,Нет,,,1254.0,1254.0,1254.0,4210.0,3.0,амортизатор передний масляный,OBYX3YSUXB,,,,,,,,,
159,ЦБ019992,DG11311,Miles,"Амортизатор FR, K.CERATO с 04-08г. V1.6 (DG11311/54651-2F100) LH, ""MILES"" , газо-масляный",шт,,12 И 6,Нет,,,1456.12,1456.12,1456.12,4210.0,1.0,амортизатор передний масляный,LLN08C2RR2,,,,,,,,,
160,ЦБ000750,546512F100,HyundaiKia,"Амортизатор FR, K.CERATO с 04-08г. V1.6 ориг. (54651-2F100) LH, газо-масляный",шт,,6 Г 3,Нет,6356.14,bergapi,1539.67,1539.67,1539.67,6705.0,2.0,амортизатор передний масляный,LLN08C2RR2,,,,,,,6356.14,9220.0,1.45
161,ЦБ017532,333490,KYB,"Амортизатор FR, K.CERATO с 04-08г. V2.0 (333490/54661-2F200/54661-2F400/54661-2F500) RH, ""KYB"" Япония, газо-масляный",шт,,7 Б 3,Нет,6043.02,shateekat,2837.31,2837.31,2837.31,8760.0,1.0,амортизатор передний масляный,1005605.0,,,,,,,6043.02,9250.0,1.53
162,ЦБ018294,KMS023L,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023L/54651-1M000) LH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,3211.16,tiss,2824.3,2824.3,2824.3,4660.0,1.0,амортизатор передний масляный,5W2B1YBO5G,,,,,,,3211.16,4920.0,1.53
163,ЦБ018295,KMS023R,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023R/54661-1M000) RH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,3211.16,tiss,2824.3,2824.3,2824.3,4660.0,1.0,амортизатор передний масляный,SUFSZWHR2J,,,,,,,3211.16,4920.0,1.53
164,ЦБ013220,SF2034,Besfits,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 BESFITS (SF2034/54661-1M000) RH, газо-масляный",шт,,51 А 4,Нет,,,1419.34,1419.34,1419.34,4210.0,1.0,амортизатор передний масляный,SUFSZWHR2J,,,,,,,,,
165,ЦБ012404,A00108,Mando,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (A00108/EX54661A00108/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,3993.73,berg,4897.18,4897.18,4897.18,6370.0,1.0,амортизатор передний масляный,W0LQPIFG0Q,100.0,,,A,Y,2024-08-15 12:41:50,3993.73,6370.0,1.53
166,ЦБ012403,A00109,Mando,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (A00109/EX54651A00109/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4318.04,berg,4897.18,4897.18,4897.18,6610.0,1.0,амортизатор передний масляный,XCHSISJ097,100.0,,,A,Y,2024-08-15 12:41:50,4300.19,6610.0,1.53
167,ЦБ023201,PJAFL040,PARTS MALL,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PJAFL040/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PARTS-MALL"" , газо-масляный",шт,,6 Б 1,Нет,2392.86,bergapi,2582.0,2582.0,2582.0,3660.0,1.0,амортизатор передний масляный,XCHSISJ097,,,,,,2022-03-18 18:01:08,2392.86,3470.0,1.45
168,ЦБ023323,PSA338024,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338024/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""PATRON"" , газо-масляный",шт,,6 Б 1,Нет,1199.0,shatepodolsk,1265.78,1265.78,1265.78,1740.0,2.0,амортизатор передний масляный,W0LQPIFG0Q,,,,,,2022-06-13 14:53:38,1199.0,1740.0,1.45
169,ЦБ023322,PSA338025,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338025/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PATRON"" , газо-масляный",шт,,6 Б 1,Нет,2577.15,shateekat,1265.78,1265.78,1265.78,3740.0,2.0,амортизатор передний масляный,XCHSISJ097,,,,,,2022-06-13 14:53:38,2577.15,3740.0,1.45
170,ЦБ013363,SF2053,Besfits,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. BESFITS (SF2053/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, газо-масляный",шт,,51 А 4,Нет,,,1326.99,1326.99,1326.99,7065.0,2.0,амортизатор передний масляный,XCHSISJ097,,,,,,,,,
