,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
56,ЦБ021724,PJC106,PARTS MALL,"Амортизатор RR, D.LACETTI,CHEVROLET LACETTI,(GENTRA с 12г. узбек.сбор.) (PJC106/96394591/96409543/96407821) LH,  ""PARTS-MALL"" Корея газо-масл.",шт,,6 А 3,Нет,2442.9,berg,3005.0,3005.0,3005.0,3910.0,1.0,амортизатор задний,0OYK5ADUOB,,,,,,2022-06-21 12:47:28,2442.9,3910.0,60.05567153792622,False,3975.78125,,,,0OYK5ADUOB_PARTS MALL_шт
57,ЦБ018826,CVKK84,CTR,"Втулка поперечного стабилизатора FR K.BONGO III с 06г. 2WD 1.4т. (CVKK-84/GV0200/54813-4E600) ""CTR"" D31мм",шт,,51 Б 3 Б,Нет,71.0,berg,68.0,68.0,68.0,150.0,6.0,втулка поперечного стабилизатора,0P9NH9AU5A,0.0,,,C,X,2024-10-17 12:58:45,71.0,150.0,111.26760563380283,False,301.7647058823529,,,,0P9NH9AU5A_CTR_шт
58,ЦБ019497,EG0K2A13446Y,Mando,"Сайлентблок K.SPECTRA(Ижевск),SHUMA,SEPHIA II,CARENS с 97-06г. (EG0K2A13446Y/0K2A-13446Y) ""MANDO"" FR рычага, задний LH, с кронштейном",шт,,44 Ж 4/4,Нет,,,381.64,381.64,381.64,870.0,2.0,сайлентблок рычага,0QE0JJHFJE,,,,,,,,870.0,,False,949.1428571428571,,1120.0,,0QE0JJHFJE_Mando_шт
59,ЦБ005226,PEBE52,PARTS MALL,"Провод высокого напряжения K.RIO,SPECTRA с 02г. (Ижев.сбор.) V1.5/1.6 DOHC (PEB-E52/0K30F-18140/27400-2X140) ""PARTS-MALL""",компл,,19 Д 2/4,Нет,1332.8,bergapi,1069.0,1069.0,1069.0,1390.0,1.0,провод высокого напряжения,0RM5KHO9FL,,,,,,2024-06-17 16:39:05,1332.8,1390.0,4.291716686674674,False,1985.0,,,,0RM5KHO9FL_PARTS MALL_компл
60,00003891,HCZC013E,PARTS MALL,"Клапан ДВС EX D.TICO,MATIZ I,II/SPARK V0,8,KALOS/AVEO V1.2 SOHC (HCZC013E/96352793) ""PARTS-MALL"" 31.7*5.5*110.3мм",шт,2022-10-26,5 В 3/21,Нет,259.0,berg,202.8,208.3,201.43,360.0,5.0,клапан двс выпуск,0SLY0ZAAFJ,0.0,13,400,B,X,2024-07-01 12:21:01,220.15,360.0,73.74517374517374,False,643.6,,,400.0,0SLY0ZAAFJ_PARTS MALL_шт
61,ЦБ013407,SF1021,Besfits,"Амортизатор FR, H.CLICK/GETZ BESFITS (SF1021/54650-1C100/54650-1C300) LH,  масляный,с кронш. ABS",шт,,51 В 4,Нет,,,1300.19,1300.19,1300.19,3260.0,1.0,амортизатор передний,0T4YE7II53,,,,,,,4240.32,3260.0,,False,5572.833333333333,,,,0T4YE7II53_Besfits_шт
62,ЦБ016953,546501C100,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг. (54650-1C100/54650-1C300) LH,масляный, с кронш. ABS",шт,,8 Г 3,Нет,,,2100.0,2100.0,2100.0,3610.0,2.0,амортизатор передний,0T4YE7II53,,,,,,,,3610.0,,True,5072.5,,5360.0,,0T4YE7II53_HyundaiKia_шт
63,ЦБ012599,5461207000,HyundaiKia,"Подшипник опоры стойки FR H.ACCENT/SOLARIS с 10-12г.,i10,i20,K.SOUL,VENGA,MORNING/PICANTO,RIO с 11г.в. ориг. (54612-07000/54612-0U000)",шт,,38 Д 5/5,Нет,505.9,shatepodolsk,398.8,431.48,431.48,900.0,4.0,подшипник опоры стойки передний,0TRES5UFWX,0.0,,,A,X,2024-10-28 12:05:54,448.51,800.0,58.134018580747195,True,1938.3333333333333,,,,0TRES5UFWX_HyundaiKia_шт
64,00006005,DCC010663,Mando,"Втулка поперечного стабилизатора FR K.BONGO III с 06г.,BONGO FRONTIER до 04г. 2WD 1т. V2.7/3.0 (DCC010663/0K63A-34156A) ""MANDO"" D24мм.",шт,2024-07-22,51 В 3/1,Нет,125.16,bergapi,65.52,65.52,65.52,230.0,2.0,втулка поперечного стабилизатора,0U0ZR5BZK5,0.0,,,C,Y,2024-08-28 15:53:25,125.16,230.0,83.76478108021733,False,301.7647058823529,,,,0U0ZR5BZK5_Mando_шт
65,ЦБ018904,EAF00084M,Mando,"Фильтр воздушный H.AVANTE HD/ELANTRA с 06-11г.,i30,K.CEED до 12г.,CERATO/FORTE с 09г. (EAF00084M/28113-2H000) ""MANDO"" Корея",шт,,12 А 2,Нет,544.93,favorit,544.93,544.93,544.93,860.0,3.0,фильтр воздушный,0UA7NEAZ8W,100.0,,,A,X,2024-10-29 12:37:28,544.93,860.0,57.81843539537189,False,693.5384615384615,,,,0UA7NEAZ8W_Mando_шт
66,ЦБ021335,PAA058,PARTS MALL,"Фильтр воздушный H.AVANTE HD/ELANTRA с 06-11г.,i30,K.CEED до 12г.,CERATO/FORTE с 09г. (PAA058/28113-2H000) ""PARTS-MALL"" Корея",шт,,13 З 4,Нет,353.6,berg,347.4,353.6,353.6,570.0,3.0,фильтр воздушный,0UA7NEAZ8W,100.0,1,650,B,X,2024-11-04 12:15:58,353.6,570.0,61.19909502262443,False,693.5384615384615,,,650.0,0UA7NEAZ8W_PARTS MALL_шт
67,ЦБ006723,P1MC007,PARTS MALL,"Прокладка коллектора EX D.NEXIA,CIELO,LANOS,KALOS/AVEO V1.5 SOHC (P1M-C007/96100601/96181207/96341176) ""PARTS-MALL""",шт,,1 Б 8/2,Нет,154.7,berg,135.63,135.63,135.63,270.0,1.0,прокладка коллектора выпуск,0UL0ZASXAW,0.0,6,300,C,Y,2023-12-11 15:33:11,154.7,270.0,74.53135100193926,False,494.8,,,300.0,0UL0ZASXAW_PARTS MALL_шт
68,ЦБ002520,462404C000,HyundaiKia,"Фильтр в коробку-автомат K.SORENTO с 03-06г. дв.D4CB, V3.5 бенз. с 04-06г.,H.STAREX GRAND с 07г. ориг. (46240-4C000)",шт,,10 Д 3,Нет,,,1280.16,1280.16,1280.16,1900.0,1.0,фильтр коробку коробкуавтомат,0UVZJ3Z7RT,0.0,,,C,Z,2024-02-13 16:51:51,1307.38,2360.0,,True,2824.5454545454545,,,,0UVZJ3Z7RT_HyundaiKia_шт
69,ЦБ014646,SF1230,Besfits,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  BESFITS (SF1230/54650-4L000/54650-4Y000) LH газо-масляный (болт крепления аморт. М12мм.) ",шт,,51 В 4,Нет,,,1499.85,1499.85,1499.85,5540.0,2.0,амортизатор передний,0UYUI2KFBS,,,,,,,,5540.0,,False,5572.833333333333,,5275.0,,0UYUI2KFBS_Besfits_шт
70,00003323,EX546504L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546504L100/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,2022-04-14,8 Е 3,Нет,5355.43,berg,5962.76,5962.76,5962.76,8410.0,1.0,амортизатор передний,0UYUI2KFBS,100.0,,,A,Y,2024-06-24 16:50:39,5162.69,8410.0,57.03687659067525,False,5572.833333333333,,,,0UYUI2KFBS_Mando_шт
71,ЦБ023244,PSA546504,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546504/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,,8 Е 1,Нет,3482.0,berg,2172.52,2172.52,2172.52,5470.0,1.0,амортизатор передний,0UYUI2KFBS,100.0,,,B,Z,,3482.0,5470.0,57.093624353819635,False,5572.833333333333,,,,0UYUI2KFBS_Patron_шт
72,ЦБ023329,HP0024,HSB,"Колодки тормозные FR H.STAREX 2WD/4WD с 03г.,LIBERO с 03г.,TERRACAN с 03-06г.,SANTA FE,TRAJET,XG,K.OPIRUS,S.Y.RODIUS V2.5/2.7/3.0 (HP0024/58101-2AA26) ""HSB"" , 149*58мм. с 2 усиками",компл,,49 Д 5,Нет,1182.0,forumcenter,913.8,913.8,913.8,1720.0,2.0,колодки тормозные передний,0VCQO1X4YB,,,,,,2023-05-24 16:56:00,1182.0,1720.0,45.5160744500846,False,2162.6041666666665,,,,0VCQO1X4YB_HSB_компл
73,00003126,PBP1605,Patron,"Колодки тормозные FR H.STAREX 2WD/4WD с 03г.,LIBERO с 03г.,TERRACAN с 03-06г.,SANTA FE,TRAJET,XG,K.OPIRUS,S.Y.RODIUS V2.5/2.7/3.0 (PBP1605/58101-2AA26) ""PATRON"" , 149*58мм. с 2 усиками",компл,2022-03-17,49 А 4,Нет,1414.0,forumcenter,1617.08,1617.08,1617.08,2110.0,2.0,колодки тормозные передний,0VCQO1X4YB,,,,,,2022-03-17 14:41:59,1414.0,2110.0,49.222065063649225,False,2162.6041666666665,,,,0VCQO1X4YB_Patron_компл
74,ЦБ018369,SP1157,Sangsin,"Колодки тормозные FR H.STAREX 2WD/4WD с 03г.,LIBERO с 03г.,TERRACAN с 03-06г.,SANTA FE,TRAJET,XG,K.OPIRUS,S.Y.RODIUS V2.5/2.7/3.0 (SP1157/58101-2AA26) ""SANGSIN"" Корея, 149*58мм. с 2 усиками",компл,,49 А 4,Нет,1395.08,berg,1489.5,1489.5,1489.5,2200.0,2.0,колодки тормозные передний,0VCQO1X4YB,25.0,8,2450,A,X,2024-08-12 14:04:25,1401.3,2200.0,57.69704963156236,False,2162.6041666666665,,,2450.0,0VCQO1X4YB_Sangsin_компл
75,ЦБ021010,242040,Frenkit,"Рем. ком. суппорта RR H.STAREX GRAND с 07г. (242040/58303-4AA00) ""FRENKIT"" без колодок (пыльник,манжета на 1 суппорт)",компл,,37 Ж 2,Нет,332.0,favorit,310.5,358.0,358.0,540.0,2.0,рем ком суппорта задний,0VMQUJ2NGK,0.0,,,,,2023-10-04 15:44:47,359.0,540.0,62.65060240963856,False,1104.0,,,,0VMQUJ2NGK_Frenkit_компл
76,ЦБ001551,0242229659,Bosch,"Свеча зажигания F8DC4/FR8DC+ ""BOSCH"" (7927/0242229659/0031596703) S.Y.REXTON,KYRON,ACTYON,ACTYON SPORTS I,II,MUSSO,KORANDO,CHAIRMAN V2.3 зазор 0,8мм. под ключ 16мм.",шт,,1 Г 3/2,Нет,179.0,favorit,184.36,194.0,194.0,310.0,12.0,свеча зажигания,0W2KM9XG6X,50.0,,,A,X,2024-10-21 14:25:58,186.0,310.0,73.18435754189943,False,502.0,,,,0W2KM9XG6X_Bosch_шт
77,00004443,7496,NGK,"Свеча зажигания BCP5ES ""NGK"" (7496/BCP5ES/0031596703) S.Y.REXTON,KYRON,ACTYON,ACTYON SPORT 2.3 бенз",шт,2023-04-24,1 Г 3/3,Нет,227.05,shatepodolsk,234.06,234.06,234.06,390.0,8.0,свеча зажигания,0W2KM9XG6X,0.0,,,B,X,2024-09-26 12:07:51,225.19,390.0,71.76833296630697,False,502.0,,,,0W2KM9XG6X_NGK_шт
78,ЦБ020984,CL0301,CTR,"Линк поперечного стабилизатора FR H.TUCSON/iX35 с 13-15г.,K.SPORTAGE SL с 14-15г. 2WD/4WD (CL0301/CLKH-56/54830-2S500/54830-2Y500) LH/RH ""CTR""",шт,,21 Б 4,Нет,953.0,forumcenter,915.08,942.0,942.0,1500.0,4.0,линк поперечного стабилизатора передний,0W3RN856I3,0.0,,,A,X,2024-09-19 14:49:44,953.0,1500.0,57.39769150052466,False,1225.2941176470588,,,,0W3RN856I3_CTR_шт
79,ЦБ019902,548302Y500,HyundaiKia,"Линк поперечного стабилизатора FR H.TUCSON/iX35 с 13-15г.,K.SPORTAGE SL с 14-15г. 2WD/4WD ориг. (54830-2S500/54830-2Y500) LH/RH, Европ.сборки",шт,,21 З 2,Нет,3907.68,bergapi,1244.88,1244.88,1244.88,1620.0,3.0,линк поперечного стабилизатора передний,0W3RN856I3,0.0,,,,,,3907.68,1620.0,-58.54317651394177,True,1619.0,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 3130.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 1300.0
Adjusted new_price to not be below maxprice + 10%: 1370.0
Adjusted new_price to not be below middleprice + 30%: 1620.0",,,0W3RN856I3_HyundaiKia_шт
80,ЦБ022493,CWKG02,Chunwoo,"Амортизатор RR, K.BONGO III с 04г. 4WD 1т. (CWKG02/55300-4E400)  ""CHUNWOO"" сайлен,-сайлен, газо-масл.",шт,,6 Е 1/1,Нет,2656.82,bergapi,1572.82,1572.82,1572.82,3990.0,2.0,амортизатор задний,0WOMYCXJ01,,,,,,2022-09-01 16:50:41,2656.82,3990.0,50.17953794385769,False,3975.78125,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 2130.0",,,0WOMYCXJ01_Chunwoo_шт
81,ЦБ021362,PJBR028,PARTS MALL,"Амортизатор RR, K.BONGO III с 04г. 4WD 1т. (PJBR028/55300-4E400)  ""PARTS-MALL"" Корея сайлен,-сайлен, газо-масл.",шт,,6 Е 1/1,Нет,2278.0,bergapi,2251.0,2251.0,2251.0,3650.0,2.0,амортизатор задний,0WOMYCXJ01,0.0,,,,,2023-01-10 12:10:37,2278.0,3650.0,60.22827041264267,False,3975.78125,,,,0WOMYCXJ01_PARTS MALL_шт
82,ЦБ019170,GV0307,CTR,"Сайлентблок H.SANTA FE NEW с 06г.,K.SORENTO XM с 09г. (GV0307/CVKH-172/55218-2B000) ""CTR"" опорного рычага пружины, RR подвески",шт,,44 В 6/1,Нет,544.0,berg,498.0,510.0,510.0,790.0,4.0,сайлентблок рычага,0XO4WWRS0R,0.0,,,C,Y,2023-10-12 14:58:18,544.0,790.0,45.220588235294116,False,949.1428571428571,,,,0XO4WWRS0R_CTR_шт
83,ЦБ004551,AMDPW40,AMD,Помпа H.COUNTY дв.D4AL/D4AE с 99-04г. (AMD.PW40/25100-41750),шт,,37 Б 1,Нет,,,1890.0,1890.0,1890.0,4060.0,1.0,помпа,0XT3R0H114,,,,,,,,4060.0,,False,3976.5384615384614,,5850.0,,0XT3R0H114_AMD_шт
84,ЦБ001048,2510041750,HyundaiKia,Помпа H.COUNTY дв.D4AL/D4AE с 99-04г. ориг. (25100-41750),шт,,37 Б 1,Нет,7739.69,bergapi,2590.51,2590.51,2590.51,7480.0,1.0,помпа,0XT3R0H114,0.0,,,,,,7739.69,8130.0,5.04296683717307,True,7267.272727272727,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 6200.0",,,0XT3R0H114_HyundaiKia_шт
85,ЦБ013766,587311R000,HyundaiKia,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. ориг. (58731-1R000) LH, к суппорту",шт,,43 Б 1/8,Нет,,,979.0,979.0,979.0,2940.0,2.0,шланг тормозной передний,0YPST9ND7G,0.0,,,A,X,2024-04-10 12:40:05,1474.72,2940.0,,True,2690.5263157894738,,,,0YPST9ND7G_HyundaiKia_шт
86,00005956,JBH0258,JD,"Шланг тормозной FR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. (JBH0258/58731-1R000) ""JD"" LH, к суппорту",шт,2024-07-09,43 Б 1/2,Нет,754.37,tiss,746.35,754.37,754.37,1190.0,2.0,шланг тормозной передний,0YPST9ND7G,0.0,,,B,Y,2024-11-05 16:24:37,738.32,1190.0,57.74752442435409,False,1750.625,,,,0YPST9ND7G_JD_шт
87,00004884,AG516,Goodwill,"Фильтр воздушный H.SONATA II,III V1.8/2.0,GRANDEUR,SANTAMO V2.0,ELANTRA до 95г.,GALLOPER V3.0,STAREX-Н1 с 99-07г.,PORTER с 97-03г. V2.4 бенз. (AG516/28113-32510) ""GOODWILL"" 175*135*204мм, овальный",шт,2023-07-31,13 З 1,Нет,566.0,berg,566.0,566.0,566.0,890.0,1.0,фильтр воздушный,0YRAI5ZG92,0.0,,,C,Y,2024-07-11 12:37:04,566.0,890.0,57.243816254416956,False,693.5384615384615,,,,0YRAI5ZG92_Goodwill_шт
88,00003832,ARG323381,Arirang,"Фильтр топливный H.ACCENT/SOLARIS,K.RIO с 17г. V1.4/1.6 DOHC (ARG323381/31112-F9000) ""ARIRANG""",шт,2022-10-05,9 В 5,Нет,927.96,bergapi,684.38,684.38,684.38,890.0,1.0,фильтр топливный,0YYDSY4EGR,0.0,,,C,Y,2024-08-15 12:18:13,684.38,890.0,60.56726583042372,False,1545.6363636363637,,,,0YYDSY4EGR_Arirang_шт
89,ЦБ021472,31112F9000,HyundaiKia,"Фильтр топливный H.ACCENT/SOLARIS,K.RIO с 17г. V1.4/1.6 DOHC ориг. (31112-F9000)",шт,,9 В 5,Нет,1414.95,favorit,1874.73,1986.0,1986.0,2440.0,3.0,фильтр топливный,0YYDSY4EGR,100.0,,,A,X,2024-04-04 15:01:26,3688.105,2440.0,72.44425598077669,True,2729.705882352941,,,,0YYDSY4EGR_HyundaiKia_шт
90,ЦБ007394,555133K000,HyundaiKia,"Втулка поперечного стабилизатора RR H.SONATA NF с 04г. V2.4 ориг. (55513-3K000) D14,8мм",шт,,45 Б 1/7,Нет,,,140.0,140.0,140.0,420.0,12.0,втулка поперечного стабилизатора,1000002.0,,,,,,,222.82,420.0,,True,462.4175824175824,,,,1000002.0_HyundaiKia_шт
91,ЦБ017557,495603W550,HyundaiKia,"Вал промежуточный FR привода K.SPORTAGE SL с 10-15г. V2.0 бенз./диз. ориг. (49560-3W550) 6AT, 4WD. с корпусом подшипника",шт,,19 Б 1,Нет,10004.3,bergapi,5848.64,5848.64,5848.64,15480.0,1.0,вал промежуточный передний привода,1000004.0,0.0,,,A,Z,2024-03-11 12:40:35,9235.78,13510.0,35.041931969253234,True,14521.666666666666,,,,1000004.0_HyundaiKia_шт
92,ЦБ009720,6650170003,SsangYong,"Скоба крепления форсунки S.Y.REXTON V2.7, ACTYON,KYRON V2.0 диз. дв.D20DT  ориг. (6650170003)",шт,,1 Б 4/19,Нет,241.01,bergapi,236.82,239.56,239.56,390.0,6.0,скоба крепления форсунки,1000005.0,0.0,,,C,Y,2024-03-21 17:21:21,239.88,390.0,61.819011659267254,True,,,,,1000005.0_SsangYong_шт
93,ЦБ020137,6PK1605,ContiTech,Ремень ручейковый 6 PK 1605 S.Y.KORANDO C/ACTYON NEW с 15г. V2.0 диз. дв.D22F (6729970292) с электроусил. руля,шт,,54/0,Нет,1405.16,favorit,683.81,683.81,683.81,2210.0,1.0,ремень ручейковый,1000006.0,,,,,,,1419.37,2210.0,57.27746306470437,False,1060.3529411764705,,,,1000006.0_ContiTech_шт
94,ЦБ004148,96200415,Noname,"Наконечник рулевой D.BH115,BH116 (96200415) LH, изогнутый",шт,,46 К 2,Нет,,,960.0,960.0,960.0,1850.0,5.0,наконечник рулевой,1000007.0,,,,,,,,1850.0,,False,1717.2222222222222,,2600.0,,1000007.0_Noname_шт
95,ЦБ023208,IJ113103,Iljin,"Подшипник ступицы H.ACCENT/SOLARIS,K.RIO с 17г. (IJ113103/52750-F9100) ""ILJIN"" RR, со ступицей, с кольцом ABS",шт,,38 В 4,Нет,7709.65,shateekat,3545.63,3545.63,3545.63,12110.0,1.0,подшипник ступицы,1000008.0,,,,,,,7709.65,12110.0,57.07587244557146,False,4936.086956521739,,,,1000008.0_Iljin_шт
96,ЦБ022098,224413C710,HyundaiKia,"Прокладка крышки клапанов H.SANTA FE CM V3.5,GENESIS,GRANDEUR V3.3/3.8,K.BORREGO,CADENZA,CARNIVAL V3.5,MOHAVE V3.8,QUORIS,SORENTO XM V3.5 ориг. (22441-3C710) RH",шт,,6 В 2/11,Нет,,,799.28,799.28,799.28,1120.0,1.0,прокладка крышки клапанов,1000009.0,0.0,,,B,Y,2024-07-31 14:55:22,,1120.0,,True,1527.837837837838,,1260.0,,1000009.0_HyundaiKia_шт
97,00006037,-,,Разъем реле 4-х контактный с проводами,шт,2024-07-31,4 Б 2/1,Нет,,,60.0,60.0,60.0,150.0,2.0,разъем,1000010.0,,,,,,2024-07-31 10:51:37,,150.0,,False,,,0.0,,1000010.0_None_шт
98,00005824,M51,Masuma,"Пробка сливная поддона двигателя HYUNDAI/KIA (M51) М20*1,5мм ""MASUMA"" с магнитом",шт,2024-05-28,1 Г 6,Нет,215.0,favorit,215.0,215.0,215.0,370.0,1.0,пробка сливная поддона двигателя,1000018.0,100.0,,,C,Z,2024-05-30 14:57:56,215.0,370.0,72.09302325581395,False,,,,,1000018.0_Masuma_шт
99,ЦБ005236,ЦБ005236,Noname,"Поворотник RR D.BS106 до 99г. LH/RH, желтый, одинарный",шт,,14 Д 4,Нет,,,455.0,455.0,455.0,1260.0,8.0,поворотник задний,1000019.0,,,,,,,,1260.0,,False,,,1170.0,,1000019.0_Noname_шт
100,ЦБ010054,8335088001,SsangYong,"Фонарь RR, S.Y.TRANSSTAR ориг. (8335088001) RH, уценка (скол)",шт,,22 Б 4,Нет,,,1400.0,1400.0,1400.0,2660.0,1.0,фонарь задний,1000021.0,,,,,,,,2570.0,,True,2726.153846153846,,,,1000021.0_SsangYong_шт
101,ЦБ000104,546503A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54650-3A501) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1743.0,1743.0,1743.0,10350.0,3.0,амортизатор передний,1000025.0,0.0,,,,,,,10350.0,,True,5072.5,,9850.0,,1000025.0_HyundaiKia_шт
102,ЦБ011939,2125242900,HyundaiKia,"Втулка вала балансировочного  H.GRACE,STAREX,TERRACAN,GALLOPER дв.D4BF,D4BX,D4BH ориг. (21252-42900) наружн.D46мм.",шт,,31 В 3/1,Нет,524.09,bergapi,226.8,226.8,226.8,380.0,1.0,втулка вала балансировочного,1000026.0,0.0,,,,,2022-02-16 16:35:35,524.09,380.0,-27.493369459443993,True,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 420.0
Avg_tsenarozn not available; set new_price to tsenarozn: 380.0",,,1000026.0_HyundaiKia_шт
103,ЦБ007727,94834730,Noname,Датчик уровня топлива D.BS106 (94834730/94795399),шт,,28 Б 2,Нет,,,273.0,273.0,273.0,860.0,1.0,датчик уровня топлива,1000027.0,,,,,,,,860.0,,False,,,780.0,,1000027.0_Noname_шт
104,ЦБ008525,311708A001,Noname,Крышка топливного бака H.AERO CITY 540 (31170-8A001),шт,,38 Г 5,Нет,,,156.0,156.0,156.0,640.0,2.0,крышка топливного бака,1000028.0,,,,,,,,640.0,,False,,,580.0,,1000028.0_Noname_шт
105,ЦБ008572,6616905726AAA,SsangYong,Крышка салонная задних фонарей S.Y.ISTANA  ориг. (6616905726AAA),шт,,37 З 4/3,Нет,,,400.0,400.0,400.0,1580.0,4.0,крышка салонная задних фонарей,1000029.0,,,,,,,,1580.0,,True,,,1475.0,,1000029.0_SsangYong_шт
106,ЦБ011551,2432123780,HyundaiKia,"Цепь двигателя H.AVANTE HD/ELANTRA с 06г.TUCSON,i30,K.SPORTAGE NEW,CERATO,CEED,SOUL V2.0 DOHC VVT ориг. (24321-23770/24321-23780) распредвалов",шт,,37 Б 4/2,Нет,929.35,shateekat,1106.81,1259.2,1259.2,1440.0,2.0,цепь двигателя,1000032.0,0.0,,,,,2023-10-11 18:08:43,929.35,1440.0,54.94700597191585,True,,,,,1000032.0_HyundaiKia_шт
107,ЦБ001959,2142133134,HyundaiKia,"Сальник вала балансировочного H.GRACE,STAREX,STAREX GRAND,TERRACAN,PORTER,K.BONGO III,DELICA дв.D4BA,D4BX,D4BF,D4BH,SANTA FE(CLASSIC),SONATA III,EF,NEW EF,K.OPTIMA/MANGENTIS,SORENTO V2.0/2.4 ориг. (21321-42011/21421-33134) 25*35*6мм. большой",шт,,11 Д 2/2,Нет,245.73,berg,249.63,250.64,247.61,500.0,3.0,сальник вала балансировочного,1000035.0,66.66666666666666,,,B,X,2024-11-05 16:22:59,247.61,420.0,70.91930167256746,True,,,,,1000035.0_HyundaiKia_шт
