,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
124,00003231,JGS1062T,TRW,"Амортизатор FR, H.SONATA NF с 06-11г. (JGS1062T/54611-3K770) ""TRW"" LH/RH",шт,2022-03-29,6 Д 3,Нет,4668.2,forumcenter,1898.5,1898.5,1898.5,7240.0,2.0,амортизатор передний,1003294.0,,,,,,,4800.8,7240.0,1.55
125,ЦБ016755,EX546513S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546513S010/54651-3S010) LH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 А 3,Нет,7609.28,bergapi,2844.0,2844.0,2844.0,4380.0,1.0,амортизатор передний,1008064.0,,,,,,,7609.28,,
126,ЦБ016756,EX546613S010,Mando,"Амортизатор FR, H.SONATA YF с 09-10г. (Кор.сбор.) (EX546613S010/54661-3S010) RH, ""MANDO"" Корея, газо-масляный, болт крепления M16",шт,,8 Е 3,Нет,,,2254.97,2254.97,2254.97,4740.0,2.0,амортизатор передний,1008742.0,,,,,,,,,
127,ЦБ018791,EX546512T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546512T020/54651-2T022) LH, ""MANDO"" Корея, газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,6124.0,favorit,2696.62,2696.62,2696.62,9500.0,3.0,амортизатор передний,TQS0ZW007D,,,,,,,6254.13,9500.0,1.55
128,ЦБ018792,EX546612T020,Mando,"Амортизатор FR, H.SONATA YF с 09-11г.,K.OPTIMA с 10г. (Европ. сбор.) (EX546612T020/54661-2T022) RH, ""MANDO"" Корея газо-масляный, кронштейн крепл. линка вверху, болт крепления M16",шт,,7 Д 3,Нет,6124.0,favorit,2515.58,2515.58,2515.58,9500.0,1.0,амортизатор передний,ZEOW8A3BFP,,,,,,,6124.0,9500.0,1.55
129,ЦБ018524,EX546504H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546504H050/54650-4H050/54650-4H600) LH, ""MANDO"" Корея, газо-масляный",шт,,8 В 3,Нет,6228.72,berg,6111.13,6111.13,6111.13,9660.0,1.0,амортизатор передний,A4XFO6ULA3,50.0,,,A,Y,2024-10-10 14:23:02,6228.72,9660.0,1.55
130,ЦБ018793,EX546604H050,Mando,"Амортизатор FR, H.STAREX GRAND/H1 с 07-15г. (EX546604H050/54660-4H050/54660-4H600) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,6228.72,berg,6116.4,6116.4,6116.4,9660.0,1.0,амортизатор передний,JYN53MHXK3,50.0,,,A,Y,2024-10-09 17:49:13,5980.0,9660.0,1.55
131,ЦБ021529,PJA031,PARTS MALL,"Амортизатор FR, H.STAREX/H1 2WD с 04-06г.,DELICA (PJA031/54310-4A700) LH/RH, ""PARTS-MALL"" Корея, газо-масл., шток-сайлент.",шт,,6 Д 1/5,Нет,2131.8,forumcenter,2126.09,2314.34,2314.34,3310.0,4.0,амортизатор передний,9R9EPOXD1H,0.0,,,A,X,2025-03-06 14:45:44,2314.34,3310.0,1.55
132,00002946,543104A500,HyundaiKia,"Амортизатор FR, H.STAREX/H1 2WD с 96-04г.,DELICA ориг. (54310-4A000/54310-4A500/54310-4G500) LH/RH, масляный, шток-сайлент.",шт,2022-02-02,8 Г 1,Нет,5520.95,bergapi,944.0,944.0,944.0,3740.0,1.0,амортизатор передний,6S6YBGJ914,50.0,,,A,Y,,5520.95,,
133,00004446,EX543004A850,Mando,"Амортизатор FR, H.STAREX/H1 4WD с 96-06г. (EX543004A850/54310-4A850) ""MANDO"" LH/RH, газо-масл., шток-сайлент.",шт,2023-04-25,6 Д 2/3,Нет,2176.2,bergapi,2590.88,2590.88,2590.88,4930.0,2.0,амортизатор передний,0NMNF76RC7,,,,,,2023-04-25 12:55:48,2392.66,,
134,ЦБ015765,EX54310H1150,Mando,"Амортизатор FR, H.TERRACAN с 01-06г. (EX54310H1150/54310-H1100/54310-H1150) LH/RH, ""MANDO"" Корея, газо-масл., шток-сайлен., без втулок",шт,,6 Г 1/2,Нет,2178.48,tiss,3139.69,3139.69,3139.69,4090.0,2.0,амортизатор передний,V3YZ09IU8W,,,,,,2024-02-06 17:48:09,2857.07,4090.0,1.4
135,ЦБ000104,546503A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54650-3A501) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1743.0,1743.0,1743.0,10350.0,3.0,амортизатор передний,1000027.0,0.0,,,,,,,,
136,ЦБ000105,546603A501,HyundaiKia,"Амортизатор FR, H.TRAJET ориг. (54660-3A501) RH, газо-масляный",шт,,29 З 4,Нет,6976.86,bergapi,1743.0,1743.0,1743.0,3740.0,3.0,амортизатор передний,1002476.0,0.0,,,,,,7420.6,,
137,ЦБ023308,PSA334502,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334502/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH,""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,3087.6,shateekat,2004.52,2004.52,2004.52,4790.0,1.0,амортизатор передний,PU19FW3NXS,50.0,,,A,Y,,3250.0,4790.0,1.55
138,ЦБ023296,PSA334503,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334503/54651-2E000/54651-2E500/54651-1F000/54651-2E001) LH, ""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,3087.6,shateekat,3250.28,3250.28,3250.28,4790.0,1.0,амортизатор передний,KKFY1UZM82,0.0,,,A,Y,2025-01-10 15:16:29,3250.0,4790.0,1.55
139,ЦБ017630,EX546512Y001,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546512Y001/54651-2S000/54651-2S300/54651-2Y100/54651-2Y001/54651-3U000) LH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4200.7,forumcenter,3236.0,3236.0,3236.0,6520.0,1.0,амортизатор передний,DWMNJRTH4J,100.0,,,,,2022-05-11 16:24:53,4200.7,6520.0,1.55
140,00006702,EX546613U000,Mando,"Амортизатор FR, H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 2WD/4WD (EX546613U000/54661-2S000/54661-2S300/54661-2Y100/54661-2Y001/54661-3U000) RH, ""MANDO"" Корея, газо-масляный",шт,2025-04-03,8 Б 3,Нет,4226.23,bergapi,3773.42,3773.42,3773.42,7310.0,1.0,амортизатор передний,TKC8T7B30M,,,,,,2025-04-03 12:16:20,4226.23,,
141,ЦБ020179,A50100,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50100/54651-2L200) ""MANDO"" Корея, LH, газо-масл.",шт,,8 Б 3,Нет,3421.6,bergapi,2607.12,2607.12,2607.12,3390.0,4.0,амортизатор передний,2AY2FUHLR8,100.0,,,,,,3177.44,,
142,ЦБ020180,A50101,Mando,"Амортизатор FR, H.i30 с 07-11г. V1.6/2.0 (A50101/54661-2L200) ""MANDO"" Корея, RH, газо-масл.",шт,,8 Б 3,Нет,3361.14,bergapi,2607.12,2607.12,2607.12,3390.0,3.0,амортизатор передний,8KUGAJ04R8,100.0,,,,,,3177.44,,
143,ЦБ021796,EX546513Z510,Mando,"Амортизатор FR, H.i40 с 11-15г. (EX546513Z510/315756/54651-3Z110/54651-3Z120/54651-3Z130/54651-3Z320) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Б 3,Нет,6340.8,favorit,3119.9,3119.9,3119.9,9830.0,1.0,амортизатор передний,RNBEWL5O5B,,,,,,,6340.8,9830.0,1.55
144,ЦБ001590,0K71K34700,HyundaiKia,"Амортизатор FR, K.BONGO FRONTIER до 04г.,Hi BESTA 4WD ориг. (0K71K-34700) LH/RH, масляный",шт,,6 Д 1,Нет,,,544.0,544.0,544.0,3100.0,1.0,амортизатор передний,BCLOV159OF,,,,,,,,,
145,ЦБ000747,543004E700,HyundaiKia,"Амортизатор FR, K.BONGO III с 06г. 2WD 1,2т./1,4т. ориг. (54300-4E700) LH/RH, газо-масляный, шток-ухо",шт,,6 Е 2,Нет,,,3365.0,3365.0,3365.0,6240.0,2.0,амортизатор передний,M4LRX6AJZK,50.0,,,,,2023-09-20 12:08:38,3463.04,,
146,00003895,A51200,Mando,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (A51200/54300-4E690) ""MANDO"" LH/RH, газо-масляный, шток-сайлентблок",шт,2022-10-27,6 Е 2/3,Нет,2193.08,favorit,2193.08,2193.08,2193.08,3400.0,2.0,амортизатор передний,LX9PMEOANI,0.0,,,A,Y,2025-03-27 16:15:38,2193.08,3400.0,1.55
147,ЦБ019703,PJBF029,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 2WD 1т. (PJBF029/54300-4E100/54300-4E000) LH/RH, ""PARTS-MALL"" Корея, газо-масляный, шток-сайлентблок",шт,,6 Е 2/4,Нет,2069.0,forumcenter,1771.0,1771.0,1771.0,3210.0,4.0,амортизатор передний,XSWZV96T5O,0.0,,,A,X,2024-07-05 16:35:43,1758.65,3210.0,1.55
148,ЦБ021375,PJBF028,PARTS MALL,"Амортизатор FR, K.BONGO III с 06г. 4WD 1т. (PJBF028/ST54300-4E400/54300-4E400) ""PARTS-MALL"" Корея, LH/RH, газо-масляный,шток-сайлентблок",шт,,6 Е 2/3,Нет,2254.2,berg,2311.55,2367.25,2228.0,3500.0,5.0,амортизатор передний,O862C2UONR,0.0,,,A,X,2025-04-16 14:29:31,2367.25,3500.0,1.55
149,ЦБ000114,0K2FB34700,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34700) RH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,3610.0,2.0,амортизатор передний,SBRP4OUJBN,,,,,,,,,
150,ЦБ000113,0K2FB34900,HyundaiKia,"Амортизатор FR, K.CARENS II до 03г. V2.0 DOHC ориг. (0K2FB-34900) LH, газо-масляный",шт,,29 Ж 4,Нет,,,1434.0,1434.0,1434.0,3610.0,2.0,амортизатор передний,1002482.0,,,,,,,,,
151,ЦБ000112,0K2FB34700C,HyundaiKia,"Амортизатор FR, K.CARENS II с 03-06г. V2.0 DOHC ориг. (0K2FB-34700C) RH, газо-масляный",шт,,29 Е 4,Нет,,,1254.0,1254.0,1254.0,3610.0,3.0,амортизатор передний,SBRP4OUJBN,,,,,,,,,
152,ЦБ019992,DG11311,Miles,"Амортизатор FR, K.CERATO с 04-08г. V1.6 (DG11311/54651-2F100) LH, ""MILES"" , газо-масляный",шт,,12 И 6,Нет,,,1456.12,1456.12,1456.12,4510.0,1.0,амортизатор передний,KL0CN9B8LZ,,,,,,,,,
153,ЦБ000750,546512F100,HyundaiKia,"Амортизатор FR, K.CERATO с 04-08г. V1.6 ориг. (54651-2F100) LH, газо-масляный",шт,,6 Г 3,Нет,,,1539.67,1539.67,1539.67,5190.0,2.0,амортизатор передний,KL0CN9B8LZ,,,,,,,9340.35,,
154,ЦБ017532,333490,KYB,"Амортизатор FR, K.CERATO с 04-08г. V2.0 (333490/54661-2F200/54661-2F400/54661-2F500) RH, ""KYB"" Япония, газо-масляный",шт,,7 Б 3,Нет,5235.11,shateekat,2837.31,2837.31,2837.31,9750.0,1.0,амортизатор передний,1005631.0,,,,,,,5982.6,8120.0,1.55
155,ЦБ018294,KMS023L,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023L/54651-1M000/54651-1M360/54651-1M200/54651-1M300/54651-1M000/54651-1M310) LH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,2880.64,tiss,3211.16,3211.16,3211.16,4470.0,1.0,амортизатор передний,UHCLJDNO30,0.0,,,B,Z,2024-10-28 14:13:16,3575.2,4470.0,1.55
156,ЦБ018295,KMS023R,Kormax,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 (KMS023R/54661-1M000) RH, ""KORMAX"" Корея, газо-масляный",шт,,6 А 3,Нет,2880.64,tiss,2824.3,2824.3,2824.3,4470.0,1.0,амортизатор передний,WDIMVDBI3G,,,,,,,3444.53,4470.0,1.55
157,ЦБ013220,SF2034,Besfits,"Амортизатор FR, K.CERATO,FORTE с 08-09г. V1.6/2.0 BESFITS (SF2034/54661-1M000) RH, газо-масляный",шт,,51 А 4,Нет,,,1419.34,1419.34,1419.34,4510.0,1.0,амортизатор передний,WDIMVDBI3G,,,,,,,,,
158,ЦБ012404,A00108,Mando,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (A00108/EX54661A00108/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4991.47,berg,4897.18,4897.18,4897.18,7740.0,1.0,амортизатор передний,QLDAQIF9LC,100.0,,,A,Y,2024-08-15 12:41:50,3993.73,7740.0,1.55
159,ЦБ012403,A00109,Mando,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (A00109/EX54651A00109/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""MANDO"" Корея, газо-масляный",шт,,8 А 3,Нет,4991.47,berg,4897.18,4897.18,4897.18,7740.0,1.0,амортизатор передний,OVHUKY2GIP,100.0,,,A,Y,2024-08-15 12:41:50,4442.66,7740.0,1.55
160,ЦБ023201,PJAFL040,PARTS MALL,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PJAFL040/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PARTS-MALL"" , газо-масляный",шт,,6 Б 1,Нет,2002.45,bergapi,2582.0,2582.0,2582.0,3360.0,1.0,амортизатор передний,OVHUKY2GIP,,,,,,2022-03-18 18:01:08,2082.08,,
161,ЦБ023323,PSA338024,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338024/54661-2L000/54661-2L100/54661-2L101/54661-2L200/54661-2L201/54661-2L501/54661-2L600/54661-2L601/54661-1M300) RH, ""PATRON"" , газо-масляный",шт,,6 Б 1,Нет,1418.79,bergapi,1265.78,1265.78,1265.78,4930.0,2.0,амортизатор передний,QLDAQIF9LC,,,,,,2022-06-13 14:53:38,1199.0,,
162,ЦБ023322,PSA338025,Patron,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. (PSA338025/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, ""PATRON"" , газо-масляный",шт,,6 Б 1,Нет,2841.09,shateekat,1265.78,1265.78,1265.78,3980.0,2.0,амортизатор передний,OVHUKY2GIP,,,,,,2022-06-13 14:53:38,2841.09,3980.0,1.4
163,ЦБ013363,SF2053,Besfits,"Амортизатор FR, K.CERATO,FORTE с 09-12г. V1.6/2.0,H.I30 с 07-11г. BESFITS (SF2053/54651-2L000/54651-2L100/54651-2L101/54651-2L200/54651-2L201/54651-2L501/54651-2L600/54651-2L601/54651-1M300) LH, газо-масляный",шт,,51 А 4,Нет,,,1326.99,1326.99,1326.99,5300.0,2.0,амортизатор передний,OVHUKY2GIP,,,,,,,,,
164,ЦБ000744,AA85034700A,Chunwoo,"Амортизатор FR, K.COMBI (AA850-34700A) LH/RH, масляный, шток-ухо",шт,,45 Н 2,Нет,,,1260.0,1260.0,1260.0,4080.0,1.0,амортизатор передний,1000819.0,,,,,,,,,
165,ЦБ013366,SF2026,Besfits,"Амортизатор FR, K.MORNING/PICANTO до 11г. BESFITS (SF2026/54650-07000/54650-07100/54650-07200) LH, газо-масляный",шт,,51 В 4,Нет,,,1319.72,1319.72,1319.72,5080.0,1.0,амортизатор передний,3GPRIQ3RIU,,,,,,,,,
166,ЦБ000754,5465007000,HyundaiKia,"Амортизатор FR, K.MORNING/PICANTO до 11г. ориг. (54650-07000/54650-07100/54650-07200) LH, газо-масляный",шт,,7 Б 3,Нет,,,1421.0,1421.0,1421.0,5850.0,1.0,амортизатор передний,3GPRIQ3RIU,,,,,,,8008.0,,
167,00002948,0K072A34710B,HyundaiKia,"Амортизатор FR, K.PREGIO с 97-04г.V2.7,BONGO III с 05г. микроавтобус ориг. (0K79A-34710/0K72A-34710B",шт,2022-02-02,29 З 4,Нет,,,2298.0,2298.0,2298.0,4840.0,3.0,амортизатор передний,1006186.0,0.0,,,A,Y,,,,
168,ЦБ010066,0K79A34710,HyundaiKia,"Амортизатор FR, K.PREGIO с 97-04г.V3.0,BONGO III с 05г. микроавтобус ориг. (0K79A-34710/0K72A-34710B",шт,,29 З 4,Нет,,,2297.6,2297.6,2297.6,4000.0,3.0,амортизатор передний,1002062.0,,,,,,,2372.61,,
169,ЦБ000759,ST3034700,Noname,"Амортизатор FR, K.RETONA,SPORTAGE до 04г.(Калининг.сбор. до 06г.) (AA331-34700) RH, масляный, с кронштейном ABS",шт,,8 В 1,Нет,,,1645.0,1645.0,1645.0,4080.0,1.0,амортизатор передний,1002064.0,,,,,,,,,
170,ЦБ000758,AA33334710,HyundaiKia,"Амортизатор FR, K.RETONA,SPORTAGE до 04г.(Калининг.сбор. до 06г.) ориг. (AA333-34710/0K081-34710C) RH, газо-масл. с кронштейном ABS",шт,,8 В 1,Нет,,,1115.4,1115.4,1115.4,3950.0,1.0,амортизатор передний,1002516.0,,,,,,,,,
171,ЦБ000454,54650FD200,HyundaiKia,"Амортизатор FR, K.RIO с 02-06г. ориг. (54650-FD100/54650-FD200) LH, с кронштейном ABS, газо-масл.",шт,,7 Е 3,Нет,,,1400.0,1400.0,1400.0,3500.0,2.0,амортизатор передний,1002521.0,,,,,,,3280.43,,
172,ЦБ000456,54660FD200,HyundaiKia,"Амортизатор FR, K.RIO с 02-06г. ориг. (54660-FD100/54660-FD200) RH, с кронштейном ABS, газо-масл.",шт,,7 Е 3,Нет,,,1400.0,1400.0,1400.0,3500.0,4.0,амортизатор передний,1004705.0,,,,,,,7343.84,,
173,ЦБ000443,546501G000,HyundaiKia,"Амортизатор FR, K.RIO с 06-11г.,PRIDE с 05г. ориг. (54650-1G000) LH, с кронштейном ABS, газо-масляный",шт,,7 Д 3,Нет,,,2899.26,2899.26,2899.26,4000.0,1.0,амортизатор передний,1004545.0,,,,,,,6010.950000000001,,
174,ЦБ000630,546601G300,HyundaiKia,"Амортизатор FR, K.RIO с 06-11г.,PRIDE с 05г. ориг. (54660-1G300) RH, с кронштейном ABS, газо-масл.",шт,,7 Д 3,Нет,,,3255.0,3255.0,3255.0,4240.0,1.0,амортизатор передний,1000349.0,,,,,,,,,
175,00004823,EX54651C5000,Mando,"Амортизатор FR, K.SORENTO C5 с 14-20г. 2WD (EX54651C5000/54651-C5000) ""MANDO"" LH",шт,2023-07-12,8 А 3,Нет,5956.75,tiss,6282.0,6282.0,6282.0,8340.0,1.0,амортизатор передний,1008085.0,,,,,,2023-07-12 15:24:00,8424.31,8340.0,1.4
176,00004824,EX54661C5000,Mando,"Амортизатор FR, K.SORENTO C5 с 14-20г. 2WD (EX54661C5000/54661-C5000) ""MANDO"" RH",шт,2023-07-12,8 А 3,Нет,6106.71,tiss,6282.0,6282.0,6282.0,8550.0,1.0,амортизатор передний,1008087.0,,,,,,2023-07-12 15:24:00,7476.37,8550.0,1.4
177,ЦБ022205,DG12101,Miles,"Амортизатор FR, K.SORENTO с 02-08г. (DG12101/54630-3E020/54630-3E022/54630-3E024/54630-3E031/54630-3E100/54630-3E300/54630-3E021/54630-3E023/54630-3E030/54630-3E032/54630-3E200) LH, ""MILES""",шт,,12 И 6,Нет,1936.0,berg,1336.0,1336.0,1336.0,3010.0,1.0,амортизатор передний,VUGQHYK10E,,,,,,,1879.0,3010.0,1.55
178,00003692,EX546303E031,Mando,"Амортизатор FR, K.SORENTO с 02-08г. (EX546303E031/54630-3E020/54630-3E022/54630-3E024/54630-3E031/54630-3E100/54630-3E300/54630-3E021/54630-3E023/54630-3E030/54630-3E032/54630-3E200) LH, ""MANDO""",шт,2022-08-23,7 Г 3,Нет,2605.72,tiss,3731.47,3731.47,3731.47,4860.0,1.0,амортизатор передний,VUGQHYK10E,50.0,,,,,2023-10-30 11:16:32,3678.28,4860.0,1.4
179,00003683,EX546403E031,Mando,"Амортизатор FR, K.SORENTO с 02-08г. (EX546403E031/54640-3E020/54640-3E022/54640-3E024/54640-3E031/54640-3E100/54640-3E300/54640-3E021/54640-3E023/54640-3E030/54640-3E032/54640-3E200) RH, ""MANDO""",шт,2022-08-19,7 Г 3,Нет,5189.1,berg,3731.47,3731.47,3731.47,7270.0,1.0,амортизатор передний,T46VJ8B0FY,50.0,,,,,2023-11-01 12:28:36,5029.05,7270.0,1.4
180,ЦБ013367,SF2022,Besfits,"Амортизатор FR, K.SORENTO с 04-06г. BESFITS (SF2022/54630-3E020/54630-3E022/54630-3E024/54630-3E031/54630-3E100/54630-3E300/54630-3E021/54630-3E023/54630-3E030/54630-3E032/54630-3E200) LH, газо-масл., шток-сайл.",шт,,51 Г 4,Нет,,,1556.17,1556.17,1556.17,5300.0,1.0,амортизатор передний,VUGQHYK10E,,,,,,,,,
181,00002949,546303E100,HyundaiKia,"Амортизатор FR, K.SORENTO с 06-08г. ориг. (54630-3E032/54630-3E100) LH, газо-масл.",шт,2022-02-02,6 Д 3,Нет,6574.4,bergapi,2450.0,2450.0,2450.0,3740.0,3.0,амортизатор передний,TZAZT9ZZ6B,,,,,,,7425.6,,
182,ЦБ000461,0K2A334700H,HyundaiKia,"Амортизатор FR, K.SPECTRA,MENTOR/SEPHIA,SHUMA до 01г. ориг. (0K2A3-34700H) RH без ABS",шт,,7 Г 3,Нет,6757.46,bergapi,1257.0,1257.0,1257.0,3740.0,2.0,амортизатор передний,1004582.0,,,,,,,6636.79,,
